Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49
;89.0;29;52;1;6;80;506;116;0;61;0;;0;;;;;;;3;71.0;;29.0;;;;;f521fa30-e870-4cf9-86c8-51e95bdb6643.extra_data.json;;5;;84.0;80;506;;;2022-12-18 04:01:00.000;;;2022-12-18 12:28:01.793;2022-12-18 12:27:48.994;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-18 12:27:00.000;f521fa30-e870-4cf9-86c8-51e95bdb6643;
;35.0;26;37;4;30;60;451;146;2;41;0;;0;;;;;;;3;60.0;;25.0;;;;;14e4ac9d-c0f5-48c8-8791-c96f76f6eb94.extra_data.json;;3;;86.0;60;451;;;2022-12-19 03:13:00.000;;;2022-12-19 10:45:12.417;2022-12-19 10:44:57.138;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-19 10:44:00.000;14e4ac9d-c0f5-48c8-8791-c96f76f6eb94;
;48.0;51;74;6;17;54;436;162;2;27;0;;0;;;;;;;3;73.0;;22.0;;;;;e534c9af-d2ce-42e0-904a-dab946c66a17.extra_data.json;;3;;87.0;68;436;;;2022-12-20 03:24:00.000;;;2022-12-20 10:40:18.183;2022-12-20 10:40:02.811;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-20 10:40:00.000;e534c9af-d2ce-42e0-904a-dab946c66a17;
;75.0;71;71;7;5;60;525;215;1;36;0;;0;;;;;;;3;79.0;;22.0;;;;;fc690043-e080-4388-98cb-d966fe177ebf.extra_data.json;;4;;88.0;79;525;;;2022-12-21 02:19:00.000;;;2022-12-21 11:05:23.414;2022-12-21 11:05:12.920;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-21 11:04:00.000;fc690043-e080-4388-98cb-d966fe177ebf;
;69.0;22;44;2;11;25;316;72;1;7;0;;0;;;;a2e098a9-5dd4-4161-a16e-b313ca57d366;;;3;58.0;;13.0;;;;;b377a056-b200-43df-ba4b-ac7e9a3f9109.extra_data.json;;4;;92.0;69;316;;;2022-12-22 03:03:00.000;;;2022-12-22 10:50:21.850;2022-12-22 08:24:49.251;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-22 08:19:00.000;b377a056-b200-43df-ba4b-ac7e9a3f9109;
;75.0;0;0;9;0;25;130;104;0;22;0;;0;;;;a2e098a9-5dd4-4161-a16e-b313ca57d366;;;3;13.0;;45.0;;;;;aa054a0b-99ac-44ac-bd94-0d08612821d6.extra_data.json;;1;;80.0;52;130;;;2022-12-22 08:29:00.000;;;2022-12-22 10:50:21.853;2022-12-22 10:50:18.280;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-22 10:39:00.000;aa054a0b-99ac-44ac-bd94-0d08612821d6;
;50.0;41;52;7;10;38;445;162;5;21;0;;0;;;;;;;3;66.0;;18.0;;;;;096a1c17-23fb-40b1-88ca-18383b7ea6d6.extra_data.json;;8;;91.0;68;445;;;2022-12-23 03:09:00.000;;;2022-12-23 10:35:48.260;2022-12-23 10:35:32.886;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-23 10:34:00.000;096a1c17-23fb-40b1-88ca-18383b7ea6d6;
;38.0;41;68;9;27;71;515;171;3;50;0;;0;;;;;;;3;74.0;;29.0;;;;;201ab2e9-a0bd-4406-9877-750566a8ecca.extra_data.json;;5;;86.0;62;515;;;2022-12-24 03:01:00.000;;;2022-12-24 11:37:30.204;2022-12-24 11:37:13.930;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-24 11:36:00.000;201ab2e9-a0bd-4406-9877-750566a8ecca;
;82.0;69;84;5;8;48;498;168;0;28;0;;0;;;;;;;3;83.0;;18.0;;;;;814f62a5-6e58-4448-8896-381b7f591eec.extra_data.json;;4;;90.0;80;498;;;2022-12-25 05:02:00.000;;;2022-12-25 13:43:14.196;2022-12-25 13:38:52.985;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-25 13:20:00.000;814f62a5-6e58-4448-8896-381b7f591eec;
;81.0;0;33;12;9;38;377;56;0;24;0;;0;;;;;;;3;46.0;;38.0;;;;;896fd46f-f73e-481b-9585-2699b684bed2.extra_data.json;;4;;89.0;63;377;;;2022-12-26 04:23:00.000;;;2022-12-26 10:40:39.140;2022-12-26 10:40:30.076;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-26 10:40:00.000;896fd46f-f73e-481b-9585-2699b684bed2;
;64.0;14;64;5;11;46;430;112;1;23;0;;0;;;;;;;3;63.0;;21.0;;;;;66dd829b-6c58-484d-aed9-df65d00535d3.extra_data.json;;3;;89.0;75;430;;;2022-12-27 03:38:00.000;;;2022-12-27 10:48:37.121;2022-12-27 10:48:22.148;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-27 10:48:00.000;66dd829b-6c58-484d-aed9-df65d00535d3;
;67.0;12;29;7;8;43;400;161;1;28;0;;0;;;;;;;3;50.0;;22.0;;;;;0cafc57d-e216-4964-91d4-af20099802e4.extra_data.json;;3;;89.0;68;400;;;2022-12-28 02:56:00.000;;;2022-12-28 09:40:31.982;2022-12-28 09:40:18.360;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-28 09:36:00.000;0cafc57d-e216-4964-91d4-af20099802e4;
;40.0;58;58;8;20;48;431;201;3;24;0;;0;;;;;;;3;68.0;;21.0;;;;;f6ab116e-0678-4b7e-ad65-718c3c2f0686.extra_data.json;;4;;88.0;64;431;;;2022-12-29 03:28:00.000;;;2022-12-29 10:43:54.866;2022-12-29 10:43:42.697;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-29 10:39:00.000;f6ab116e-0678-4b7e-ad65-718c3c2f0686;
;14.0;71;73;19;66;104;532;221;1;81;0;;0;;;;;;;3;80.0;;43.0;;;;;8772aa6b-17a6-42a8-9204-f916ec3ed37f.extra_data.json;;4;;80.0;67;532;;;2022-12-30 02:54:00.000;;;2022-12-30 11:47:12.192;2022-12-30 11:46:58.772;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-30 11:46:00.000;8772aa6b-17a6-42a8-9204-f916ec3ed37f;
;65.0;9;9;4;5;12;259;171;1;4;0;;0;;;;ef8f1066-f463-443b-b4ce-c635f0c8cf35;;;3;31.0;;9.0;;;;;2d587926-d964-4791-9e92-1273e2f7f452.extra_data.json;;2;;95.0;65;259;;;2022-12-31 03:19:00.000;;;2022-12-31 12:35:56.788;2022-12-31 07:43:08.022;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-31 07:38:00.000;2d587926-d964-4791-9e92-1273e2f7f452;
;60.0;0;1;26;10;44;285;209;1;26;0;;0;;;;ef8f1066-f463-443b-b4ce-c635f0c8cf35;;;3;29.0;;37.0;;;;;e09e9eb1-f593-4137-ab36-798deeebbf14.extra_data.json;;2;;84.0;43;285;;;2022-12-31 07:48:00.000;;;2022-12-31 12:35:56.793;2022-12-31 12:35:49.416;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2022-12-31 12:33:00.000;e09e9eb1-f593-4137-ab36-798deeebbf14;
;58.0;25;30;8;12;47;423;156;2;29;0;;0;;;;;;;3;56.0;;23.0;;;;;2afb0df7-53bc-4a4e-8a39-5ec010ec0920.extra_data.json;;4;;88.0;63;423;;;2023-01-01 03:59:00.000;;;2023-01-01 11:05:12.885;2023-01-01 11:04:58.110;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-01 11:02:00.000;2afb0df7-53bc-4a4e-8a39-5ec010ec0920;
;69.0;54;68;8;6;29;420;196;1;13;0;;0;;;;;;;3;69.0;;14.0;;;;;90c1bff2-b08d-4011-9fd9-7b2f268665a2.extra_data.json;;3;;93.0;78;420;;;2023-01-02 03:52:00.000;;;2023-01-02 10:52:30.370;2023-01-02 10:52:17.601;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-02 10:52:00.000;90c1bff2-b08d-4011-9fd9-7b2f268665a2;
;53.0;31;48;7;22;44;479;103;2;19;0;;0;;;;;;;3;70.0;;20.0;;;;;c2c72cb0-bb7a-42d7-88ef-ccf75769778b.extra_data.json;;5;;90.0;73;479;;;2023-01-03 02:41:00.000;;;2023-01-03 10:40:35.455;2023-01-03 10:40:17.935;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-03 10:40:00.000;c2c72cb0-bb7a-42d7-88ef-ccf75769778b;
;53.0;9;82;3;17;43;421;63;2;19;0;;0;;;;;;;3;67.0;;19.0;;;;;071d1f78-f18d-4449-aa3b-20a51d73501e.extra_data.json;;4;;89.0;72;421;;;2023-01-04 03:59:00.000;;;2023-01-04 11:01:25.138;2023-01-04 11:01:13.318;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-04 11:00:00.000;071d1f78-f18d-4449-aa3b-20a51d73501e;
;45.0;22;76;4;25;43;406;88;2;28;0;;0;;;;;;;3;69.0;;22.0;;;;;e1944ffb-c766-45ca-8971-46b73c6c491a.extra_data.json;;4;;89.0;69;406;;;2023-01-05 03:53:00.000;;;2023-01-05 10:40:24.346;2023-01-05 10:40:15.143;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-05 10:39:00.000;e1944ffb-c766-45ca-8971-46b73c6c491a;
;81.0;31;31;8;4;73;462;168;0;53;0;;0;;;;;;;3;60.0;;32.0;;;;;84e88757-6292-4a5d-948a-76c6cb75476f.extra_data.json;;3;;84.0;76;462;;;2023-01-06 03:28:00.000;;;2023-01-06 11:31:42.916;2023-01-06 11:13:58.417;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-06 11:10:00.000;84e88757-6292-4a5d-948a-76c6cb75476f;
;77.0;41;49;19;8;90;544;287;0;67;0;;0;;;;;;;3;69.0;;35.0;;;;;6e359567-4c6c-416d-b0bd-54f686d1c8f7.extra_data.json;;3;;83.0;71;544;;;2023-01-07 03:35:00.000;;;2023-01-07 12:40:46.318;2023-01-07 12:40:28.632;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-07 12:39:00.000;6e359567-4c6c-416d-b0bd-54f686d1c8f7;
;71.0;41;61;17;9;67;494;203;1;42;0;;0;;;;;;;3;70.0;;30.0;;;;;3a293c13-cc15-44f2-a759-78d73df02b72.extra_data.json;;4;;86.0;70;494;;;2023-01-08 06:19:00.000;;;2023-01-08 14:33:23.290;2023-01-08 14:33:14.100;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-08 14:33:00.000;3a293c13-cc15-44f2-a759-78d73df02b72;
;66.0;32;32;8;9;44;417;155;1;13;0;;0;;;;;;;3;58.0;;19.0;;;;;7662e40f-b290-4563-9ce8-f3d404efa2f0.extra_data.json;;3;;89.0;71;417;;;2023-01-09 03:46:00.000;;;2023-01-09 10:43:56.900;2023-01-09 10:43:43.691;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-09 10:43:00.000;7662e40f-b290-4563-9ce8-f3d404efa2f0;
;62.0;32;32;4;3;26;256;91;2;12;0;;0;;;;63e2152d-ba19-446f-b114-fb0ee7c5701b;;;3;52.0;;19.0;;;;;11313249-7cd6-4962-82a5-1add3bfbd382.extra_data.json;;3;;89.0;72;256;;;2023-01-10 02:42:00.000;;;2023-01-10 10:50:56.699;2023-01-10 07:05:08.573;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-10 06:58:00.000;11313249-7cd6-4962-82a5-1add3bfbd382;
;80.0;4;4;15;0;44;197;95;0;31;0;;0;;;;63e2152d-ba19-446f-b114-fb0ee7c5701b;;;3;23.0;;54.0;;;;;ae4d4ec5-ea50-4727-ab5c-df25c9761112.extra_data.json;;2;;77.0;60;197;;;2023-01-10 07:32:00.000;;;2023-01-10 10:50:56.703;2023-01-10 10:50:51.380;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-10 10:49:00.000;ae4d4ec5-ea50-4727-ab5c-df25c9761112;
;79.0;27;58;3;6;81;451;76;1;57;0;;0;;;;;;;3;72.0;;35.0;;;;;e1e7ec3a-bc15-4e7b-a96e-d4105a50cf12.extra_data.json;;5;;82.0;75;451;;;2023-01-11 03:54:00.000;;;2023-01-11 11:43:35.502;2023-01-11 11:25:48.200;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-11 11:25:00.000;e1e7ec3a-bc15-4e7b-a96e-d4105a50cf12;
;54.0;25;55;7;21;44;433;101;2;20;0;;0;;;;;;;3;66.0;;22.0;;;;;8b08fae7-3530-4cf5-a264-5b48c21ac783.extra_data.json;;5;;89.0;70;433;;;2023-01-12 03:42:00.000;;;2023-01-12 11:19:21.284;2023-01-12 11:05:05.898;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-12 10:55:00.000;8b08fae7-3530-4cf5-a264-5b48c21ac783;
;87.0;11;21;18;3;68;441;102;0;41;0;;0;;;;;;;3;53.0;;42.0;;;;;a250af4b-57bd-46e7-8c6f-de6dfc5a1cfc.extra_data.json;;4;;84.0;77;441;;;2023-01-13 03:53:00.000;;;2023-01-13 11:20:48.984;2023-01-13 11:20:21.752;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-13 11:14:00.000;a250af4b-57bd-46e7-8c6f-de6dfc5a1cfc;
;42.0;16;36;13;28;73;481;158;2;52;0;;0;;;;;;;3;60.0;;34.0;;;;;e0107836-3b6c-40ab-820d-34bc35519828.extra_data.json;;4;;84.0;58;481;;;2023-01-14 04:02:00.000;;;2023-01-14 12:15:02.891;2023-01-14 12:08:56.435;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-14 12:03:00.000;e0107836-3b6c-40ab-820d-34bc35519828;
;65.0;66;85;13;5;77;588;238;2;51;0;;0;;;;;;;3;84.0;;27.0;;;;;f3bec1b3-bf8d-413c-b486-4ce578249455.extra_data.json;;4;;86.0;74;588;;;2023-01-15 02:55:00.000;;;2023-01-15 12:54:57.466;2023-01-15 12:48:32.671;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-15 12:43:00.000;f3bec1b3-bf8d-413c-b486-4ce578249455;
;64.0;68;70;5;6;47;363;194;1;31;0;;0;;;;;;;3;70.0;;24.0;;;;;ff680e83-6a76-4759-8e86-73ad953192d7.extra_data.json;;2;;87.0;71;363;;;2023-01-16 04:50:00.000;;;2023-01-16 10:56:43.412;2023-01-16 10:56:34.059;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-16 10:53:00.000;ff680e83-6a76-4759-8e86-73ad953192d7;
;84.0;27;38;3;1;23;381;123;0;7;0;;0;;;;;;;3;57.0;;10.0;;;;;7b33d046-b308-4b4a-80df-b85225a1b60d.extra_data.json;;3;;93.0;83;381;;;2023-01-17 03:48:00.000;;;2023-01-17 10:16:16.448;2023-01-17 10:14:50.007;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-17 10:09:00.000;7b33d046-b308-4b4a-80df-b85225a1b60d;
;69.0;60;71;7;6;25;390;219;1;7;0;;0;;;;;;;3;68.0;;11.0;;;;;de836cd3-1458-4287-89b0-45ec3657f49f.extra_data.json;;3;;93.0;83;390;;;2023-01-18 03:34:00.000;;;2023-01-18 10:10:41.355;2023-01-18 10:09:52.794;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-18 10:04:00.000;de836cd3-1458-4287-89b0-45ec3657f49f;
;39.0;33;50;1;26;71;467;75;3;56;0;;0;;;;;;;3;75.0;;29.0;;;;;1ff9f9aa-c3b0-447c-ba91-265bb0f276e1.extra_data.json;;5;;84.0;71;467;;;2023-01-19 02:42:00.000;;;2023-01-19 10:32:42.471;2023-01-19 10:32:19.440;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-19 10:29:00.000;1ff9f9aa-c3b0-447c-ba91-265bb0f276e1;
;57.0;39;54;8;18;66;503;119;2;51;0;;0;;;;;;;3;74.0;;30.0;;;;;750c1c71-7ac6-4023-8427-06e04c46aff5.extra_data.json;;5;;86.0;67;503;;;2023-01-20 02:59:00.000;;;2023-01-20 11:31:14.531;2023-01-20 11:31:03.917;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-20 11:22:00.000;750c1c71-7ac6-4023-8427-06e04c46aff5;
;48.0;38;65;4;17;46;458;129;3;17;0;;0;;;;;;;3;72.0;;17.0;;;;;c332a827-3b25-4ca8-8841-ee2682c26c28.extra_data.json;;5;;89.0;67;458;;;2023-01-21 03:54:00.000;;;2023-01-21 11:43:01.511;2023-01-21 11:36:09.764;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-21 11:32:00.000;c332a827-3b25-4ca8-8841-ee2682c26c28;
;70.0;22;43;3;15;72;569;102;2;50;0;;0;;;;;;;3;73.0;;24.0;;;;;df76cae9-1970-4b74-82a6-dac336a4feef.extra_data.json;;7;;87.0;65;569;;;2023-01-22 03:10:00.000;;;2023-01-22 12:44:53.427;2023-01-22 12:44:38.376;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-22 12:39:00.000;df76cae9-1970-4b74-82a6-dac336a4feef;
;61.0;47;47;10;14;45;434;188;2;26;0;;0;;;;;;;3;64.0;;22.0;;;;;f01195a0-10ce-4196-80c2-dfa30d1886e4.extra_data.json;;5;;89.0;67;434;;;2023-01-23 02:56:00.000;;;2023-01-23 10:12:31.419;2023-01-23 10:12:16.289;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-23 10:10:00.000;f01195a0-10ce-4196-80c2-dfa30d1886e4;
;83.0;42;51;5;2;66;392;127;0;54;0;;0;;;;;;;3;65.0;;35.0;;;;;305fe565-bca4-441d-bd30-f7350411d5a6.extra_data.json;;3;;83.0;80;392;;;2023-01-24 04:37:00.000;;;2023-01-24 11:15:25.603;2023-01-24 11:14:41.195;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-24 11:09:00.000;305fe565-bca4-441d-bd30-f7350411d5a6;
;39.0;68;68;10;21;66;497;184;3;35;0;;0;;;;;;;3;78.0;;26.0;;;;;df1ecd25-c351-47af-ae22-5dd4ea700ace.extra_data.json;;4;;86.0;64;497;;;2023-01-25 02:24:00.000;;;2023-01-25 10:51:22.805;2023-01-25 10:47:09.835;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-25 10:41:00.000;df1ecd25-c351-47af-ae22-5dd4ea700ace;
;73.0;1;53;2;2;78;532;40;1;63;0;;0;;;;;;;3;64.0;;32.0;;;;;16794cd4-b0c7-4bb4-8526-af48c50ef4a5.extra_data.json;;3;;85.0;71;532;;;2023-01-26 02:18:00.000;;;2023-01-26 11:28:47.745;2023-01-26 11:18:37.823;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-26 11:10:00.000;16794cd4-b0c7-4bb4-8526-af48c50ef4a5;
;68.0;3;35;4;17;42;442;58;1;18;0;;0;;;;;;;3;54.0;;20.0;;;;;0ee24ed2-acc4-473f-8707-b63c3386d4c6.extra_data.json;;5;;90.0;65;442;;;2023-01-27 02:53:00.000;;;2023-01-27 10:17:20.522;2023-01-27 10:17:03.959;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-27 10:15:00.000;0ee24ed2-acc4-473f-8707-b63c3386d4c6;
;65.0;45;53;11;15;57;359;149;1;43;0;;0;;;;;;;3;63.0;;35.0;;;;;b63b0ce6-675a-47f6-9919-5b3641dda3ac.extra_data.json;;4;;84.0;60;359;;;2023-01-28 03:12:00.000;;;2023-01-28 09:18:52.459;2023-01-28 09:18:39.175;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-28 09:11:00.000;b63b0ce6-675a-47f6-9919-5b3641dda3ac;
;75.0;16;16;11;0;20;174;109;0;7;0;;0;;;;;;;3;32.0;;26.0;;;;;e69ff535-6c35-4119-bb92-55eeedf9b36a.extra_data.json;;1;;88.0;67;174;;;2023-01-28 10:07:00.000;;;2023-01-28 13:03:02.614;2023-01-28 13:02:58.431;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-28 13:01:00.000;e69ff535-6c35-4119-bb92-55eeedf9b36a;
;76.0;22;69;0;4;34;426;68;1;20;0;;0;;;;;;;3;72.0;;13.0;;;;;eacc3b8a-b1a3-43b1-ad41-05d86c063892.extra_data.json;;4;;92.0;88;426;;;2023-01-29 03:40:00.000;;;2023-01-29 10:58:54.937;2023-01-29 10:54:36.681;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-29 10:46:00.000;eacc3b8a-b1a3-43b1-ad41-05d86c063892;
;78.0;6;60;1;7;54;511;63;1;24;0;;0;;;;;;;3;67.0;;17.0;;;;;d2faf843-2e85-4003-b8d7-e574cc0f2d9a.extra_data.json;;5;;89.0;80;511;;;2023-01-30 03:23:00.000;;;2023-01-30 11:59:41.290;2023-01-30 11:59:32.411;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-30 11:54:00.000;d2faf843-2e85-4003-b8d7-e574cc0f2d9a;
;70.0;29;31;9;10;42;414;134;1;22;0;;0;;;;;;;3;58.0;;22.0;;;;;11e911dc-9c37-411b-b321-6c807f56ae51.extra_data.json;;4;;89.0;66;414;;;2023-01-31 04:05:00.000;;;2023-01-31 11:08:12.214;2023-01-31 11:04:42.480;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-01-31 10:59:00.000;11e911dc-9c37-411b-b321-6c807f56ae51;
;75.0;32;42;8;10;60;508;106;1;38;0;;0;;;;;;;3;71.0;;27.0;;;;;5c155f4f-a7f4-43b6-853d-05747c7554e0.extra_data.json;;5;;88.0;73;508;;;2023-02-01 01:53:00.000;;;2023-02-01 10:24:25.085;2023-02-01 10:24:16.697;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-01 10:21:00.000;5c155f4f-a7f4-43b6-853d-05747c7554e0;
;82.0;32;32;19;3;44;404;169;0;24;0;;0;;;;;;;3;56.0;;28.0;;;;;ae14b668-048f-4bd2-ae6b-ba1ed19b0f29.extra_data.json;;3;;89.0;76;404;;;2023-02-02 03:45:00.000;;;2023-02-02 10:34:50.835;2023-02-02 10:34:38.932;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-02 10:29:00.000;ae14b668-048f-4bd2-ae6b-ba1ed19b0f29;
;42.0;37;38;16;18;54;505;185;3;35;0;;0;;;;;;;3;66.0;;26.0;;;;;6c57c6b2-36e3-43f4-b4db-1b4b5b568fc1.extra_data.json;;4;;89.0;60;505;;;2023-02-03 02:13:00.000;;;2023-02-03 10:38:41.256;2023-02-03 10:38:27.133;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-03 10:38:00.000;6c57c6b2-36e3-43f4-b4db-1b4b5b568fc1;
;65.0;21;85;4;5;60;515;85;3;44;0;;0;;;;;;;3;78.0;;25.0;;;;;0b8485e1-e223-49e3-a61b-5bcaf7aad304.extra_data.json;;6;;88.0;79;515;;;2023-02-04 03:05:00.000;;;2023-02-04 11:41:22.730;2023-02-04 11:41:11.766;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-04 11:40:00.000;0b8485e1-e223-49e3-a61b-5bcaf7aad304;
;83.0;31;54;16;2;59;457;222;0;36;0;;0;;;;;;;3;63.0;;28.0;;;;;041516c1-0124-473b-92bb-51d335fc38ef.extra_data.json;;3;;87.0;78;457;;;2023-02-05 03:23:00.000;;;2023-02-05 11:07:58.332;2023-02-05 11:05:03.170;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-05 11:00:00.000;041516c1-0124-473b-92bb-51d335fc38ef;
;82.0;42;48;12;3;53;496;216;0;25;0;;0;;;;;;;3;67.0;;21.0;;;;;7862a35e-f427-4e6b-9ed5-3dd1679dd2a3.extra_data.json;;3;;89.0;76;496;;;2023-02-06 01:58:00.000;;;2023-02-06 10:16:15.094;2023-02-06 10:15:59.506;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-06 10:14:00.000;7862a35e-f427-4e6b-9ed5-3dd1679dd2a3;
;75.0;21;32;5;5;51;499;107;1;16;0;;0;;;;;;;3;64.0;;18.0;;;;;7fe643f4-5a97-4df2-ba37-a524c288496c.extra_data.json;;4;;89.0;81;499;;;2023-02-07 02:23:00.000;;;2023-02-07 10:43:24.253;2023-02-07 10:43:11.192;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-07 10:42:00.000;7fe643f4-5a97-4df2-ba37-a524c288496c;
;77.0;25;45;4;8;66;476;116;1;48;0;;0;;;;;;;3;66.0;;27.0;;;;;5dc4d336-b640-4511-9b50-aac489e7951d.extra_data.json;;5;;86.0;73;476;;;2023-02-08 02:25:00.000;;;2023-02-08 10:25:54.289;2023-02-08 10:25:02.899;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-08 10:21:00.000;5dc4d336-b640-4511-9b50-aac489e7951d;
;40.0;25;52;1;30;71;555;74;3;49;0;;0;;;;;;;3;78.0;;23.0;;;;;e05ec00f-8fc3-4111-8ed7-5ec56fba7bf5.extra_data.json;;6;;87.0;67;555;;;2023-02-09 01:23:00.000;;;2023-02-09 10:53:07.191;2023-02-09 10:47:09.249;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-09 10:38:00.000;e05ec00f-8fc3-4111-8ed7-5ec56fba7bf5;
;52.0;38;45;5;18;77;492;162;2;49;0;;0;;;;;;;3;68.0;;29.0;;;;;c7d9f336-3ec9-4bfb-9ef0-7dea89062b28.extra_data.json;;4;;84.0;62;492;;;2023-02-10 02:32:00.000;;;2023-02-10 10:44:28.269;2023-02-10 10:44:14.632;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-10 10:44:00.000;c7d9f336-3ec9-4bfb-9ef0-7dea89062b28;
;58.0;28;33;6;12;54;410;120;2;33;0;;0;;;;;;;3;58.0;;26.0;;;;;8c625aa2-2363-411e-b6d0-f31258de6c10.extra_data.json;;4;;86.0;70;410;;;2023-02-11 03:06:00.000;;;2023-02-11 10:14:51.220;2023-02-11 10:02:55.934;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-11 09:56:00.000;8c625aa2-2363-411e-b6d0-f31258de6c10;
;80.0;0;0;2;0;10;129;43;0;6;0;;0;;;;;;;3;13.0;;17.0;;;;;93f9a5ee-3234-4b06-8620-972f04eec5f7.extra_data.json;;2;;92.0;53;129;;;2023-02-11 10:07:00.000;;;2023-02-11 12:16:40.927;2023-02-11 12:16:37.051;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-11 12:16:00.000;93f9a5ee-3234-4b06-8620-972f04eec5f7;
;73.0;12;23;16;12;61;468;75;1;44;0;;0;;;;;;;3;58.0;;44.0;;;;;647882f1-ea87-4347-9483-7df879108a82.extra_data.json;;5;;86.0;69;468;;;2023-02-12 03:09:00.000;;;2023-02-12 11:13:06.555;2023-02-12 11:13:01.920;UTC-0300;5DkUXOKlpz;;com.sec.android.app.shealth;2023-02-12 10:57:00.000;647882f1-ea87-4347-9483-7df879108a82;
