com.samsung.shealth.exercise,6303011,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,"[{""duration"":2460,""distance"":5200,""reps"":0,""extra_data_type"":0}]",,,,1,,,,,3,,,,,,1,,,,,,,,,2460000,,,,,2020-05-05 10:27:00.000,15005,,,,,30004,,,,,2020-05-05 11:08:32.807,2020-05-05 11:08:22.087,,,,,,,0,5200.0,,387.0,,,,UTC-0300,O+mqRwYCKf,,,,,2.113821,com.sec.android.app.shealth,,,,,2020-05-05 11:08:00.000,186cfb83-e487-407e-9c94-bcd849b4b19d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,910748,,,,a43d5f8c-e475-4fa3-8bd4-ca3b9fd7e148.com.samsung.health.exercise.location_data.json,2020-02-21 13:07:00.000,1001,,,,,,,,,,2020-02-21 13:24:19.775,2020-02-21 13:24:19.775,,,1.562,,,,,1188.65,,65.65,,,,UTC-0500,O+mqRwYCKf,,,a43d5f8c-e475-4fa3-8bd4-ca3b9fd7e148.com.samsung.health.exercise.live_data.json,,1.3051361,com.sec.android.app.shealth,,,,,2020-02-21 13:22:10.000,a43d5f8c-e475-4fa3-8bd4-ca3b9fd7e148,,
e04dd137-36c1-4b22-a45e-0239bcf0549a.live_data_internal.json,2100000,,,,,476.0757,1,,,,,1,2,,0,,,1,,,0.0,,,e04dd137-36c1-4b22-a45e-0239bcf0549a.location_data_internal.json,,,2146765,,,,e04dd137-36c1-4b22-a45e-0239bcf0549a.com.samsung.health.exercise.location_data.json,2018-04-18 09:44:28.393,1002,,764.1139,474.0,,30001,,738.23285,,,2018-04-18 10:20:36.597,2018-04-18 09:44:28.428,,,3.05601,165.02725,,,5673,5570.0,,476.0,186.19914,819.0,,UTC-0300,2xsU3mmPSe,,,e04dd137-36c1-4b22-a45e-0239bcf0549a.com.samsung.health.exercise.live_data.json,,2.59916,com.sec.android.app.shealth,75.39093,72.507675,,,2018-04-18 10:20:20.750,e04dd137-36c1-4b22-a45e-0239bcf0549a,,
5a17630e-4dde-411c-bf3f-4ae8fe186582.live_data_internal.json,100101008,,,,,1052.0596,1,,,,,1,4,,0,,,1,,,3600.0,,,5a17630e-4dde-411c-bf3f-4ae8fe186582.location_data_internal.json,,,4145489,,,,5a17630e-4dde-411c-bf3f-4ae8fe186582.com.samsung.health.exercise.location_data.json,2018-01-28 08:40:42.873,1002,,423.87888,900.0,,30001,,395.90512,,,2018-01-28 09:50:04.706,2018-01-28 08:40:42.881,,,2.9106176,166.43277,,,11092,10350.0,,1052.0,176.7649,1066.0,,UTC-0200,2xsU3mmPSe,,,5a17630e-4dde-411c-bf3f-4ae8fe186582.com.samsung.health.exercise.live_data.json,,2.4969842,com.sec.android.app.shealth,120.442856,132.38347,,,2018-01-28 09:49:52.091,5a17630e-4dde-411c-bf3f-4ae8fe186582,,
2bc61e83-0908-41c4-b61b-a014d83e003d.live_data_internal.json,6000,,,,,572.0563,1,,,,,1,1,,0,,,1,1762,,0.0,,,2bc61e83-0908-41c4-b61b-a014d83e003d.location_data_internal.json,,,2365375,,,,2bc61e83-0908-41c4-b61b-a014d83e003d.com.samsung.health.exercise.location_data.json,2020-07-20 10:50:25.848,1002,,365.5771,615.0,130.689,30001,,339.2838,,182.0,2020-07-20 11:30:09.602,2020-07-20 10:50:25.855,,,3.5996227,168.56367,82.0,,6446,6589.25,,572.0,177.88277,773.0,,UTC-0300,O+mqRwYCKf,,,2bc61e83-0908-41c4-b61b-a014d83e003d.com.samsung.health.exercise.live_data.json,,2.7873347,com.sec.android.app.shealth,82.35616,89.71673,,,2020-07-20 11:29:56.810,2bc61e83-0908-41c4-b61b-a014d83e003d,,
5bfe22e1-b74b-4763-8758-fe5c887e1493.live_data_internal.json,0,,,,,210.03752,0,,,,,1,0,,0,,,1,1522,,0.0,,,,,,1830851,,,,,2020-06-26 10:49:35.826,15005,,,,159.7845,30001,,,,176.0,2020-06-26 11:20:13.523,2020-06-26 10:49:35.833,,,,,135.0,,0,0.0,,210.0,,,,UTC-0300,O+mqRwYCKf,,,5bfe22e1-b74b-4763-8758-fe5c887e1493.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-06-26 11:20:10.042,5bfe22e1-b74b-4763-8758-fe5c887e1493,,
d1cb43aa-b91d-427e-89d1-9aada97fccc3.live_data_internal.json,0,,,,,1802.176,0,,,,,1,0,,0,,,1,13766,,0.0,,,d1cb43aa-b91d-427e-89d1-9aada97fccc3.location_data_internal.json,,,17842489,,,,d1cb43aa-b91d-427e-89d1-9aada97fccc3.com.samsung.health.exercise.location_data.json,2020-06-11 09:00:09.579,11007,,881.629,13861.0,113.9477,30001,,408.123,,167.0,2020-06-11 19:45:55.672,2020-06-11 09:00:09.589,,,15.037815,,71.0,,0,65033.13,,1624.0,,12576.0,,UTC-0300,O+mqRwYCKf,,,d1cb43aa-b91d-427e-89d1-9aada97fccc3.com.samsung.health.exercise.live_data.json,,3.6451507,com.sec.android.app.shealth,1278.2283,1254.3425,,,2020-06-11 16:36:14.217,d1cb43aa-b91d-427e-89d1-9aada97fccc3,,
,,,,,,,,,,,,,,,,,,1,,,,,,,,,2400000,,,,,2020-05-15 20:00:00.000,15005,,,,,30001,,,,,2021-08-06 17:49:06.834,2020-05-16 22:45:07.213,,,0.0,,,,267,4780.541,,300.0,,,,UTC-0300,Google Fit,,,,,1.9918921,nl.appyhapps.healthsync,,,,,2020-05-15 20:40:00.000,10e9f60a-c301-4b4e-a268-7fc4d62da24d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,751694,,,,212a10e5-d368-434c-9d83-8f2f2e852e38.com.samsung.health.exercise.location_data.json,2018-09-01 20:27:00.000,1001,,,,,,,,,,2018-09-01 20:48:56.033,2018-09-01 20:48:56.033,,,3.6111112,,,,,1158.68,,62.01,,,,UTC-0300,2xsU3mmPSe,,,212a10e5-d368-434c-9d83-8f2f2e852e38.com.samsung.health.exercise.live_data.json,,1.5414251,com.sec.android.app.shealth,,,,,2018-09-01 20:39:31.000,212a10e5-d368-434c-9d83-8f2f2e852e38,,
,,,,,,,1,,,,,,,,,,,1,,,,,,,,,3000000,,,,,2020-07-16 19:48:34.000,0,,,,,,,,,,2021-08-06 17:49:28.074,2020-07-16 22:07:13.252,,,,,,,,8000.0,,0.0,,,,UTC-0300,TfqbEEG2b8,,,,,2.6666667,com.sec.android.app.shealth,,,VirtualRun,,2020-07-16 20:38:34.000,67993973-bc1c-74cd-63f7-a0ac72b20240,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,711202,,,,f412a24b-b2b9-4adc-987c-96d080a42a28.com.samsung.health.exercise.location_data.json,2020-02-16 19:27:00.000,1001,,,,,,,,,,2020-02-16 19:55:10.495,2020-02-16 19:55:10.495,,,1.3611112,,,,,956.22003,,50.02,,,,UTC-0500,O+mqRwYCKf,,,f412a24b-b2b9-4adc-987c-96d080a42a28.com.samsung.health.exercise.live_data.json,,1.3445126,com.sec.android.app.shealth,,,,,2020-02-16 19:38:51.000,f412a24b-b2b9-4adc-987c-96d080a42a28,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,100798,,,,,2020-05-16 01:17:21.681,1001,,,,,30001,,,,,2020-05-16 22:45:07.926,2020-05-16 22:45:07.926,,,0.0,,,,26,42.893375,,7.55425,,,,UTC-0300,Google Fit,,,,,0.42893374,nl.appyhapps.healthsync,,,,,2020-05-16 01:19:02.479,99539f93-dad2-4e45-9d74-07372041e143,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,648267,,,,46815d06-cb3f-40d2-a52a-1a40cdb2247c.com.samsung.health.exercise.location_data.json,2020-01-08 14:43:25.000,1001,,,,,,,,,,2020-01-08 15:35:01.523,2020-01-08 15:35:01.523,,,1.5973333,,,,,792.87,,46.93,,,,UTC-0500,O+mqRwYCKf,,,46815d06-cb3f-40d2-a52a-1a40cdb2247c.com.samsung.health.exercise.live_data.json,,1.2230608,com.sec.android.app.shealth,,,,,2020-01-08 14:54:13.000,46815d06-cb3f-40d2-a52a-1a40cdb2247c,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,37906,,,,,2020-05-14 10:27:09.191,1001,,,,,,,,,,2020-05-15 12:45:08.575,2020-05-15 12:45:08.575,,,0.0,,,,,30.21712,,2.840844,,,,UTC-0300,Google Fit,,,,,0.8166789,nl.appyhapps.healthsync,,,,,2020-05-14 10:27:47.097,b4fbedff-2843-4974-a80a-b73d0f84e33a,,
0e4bdaa7-73f8-41e2-9139-ac3605f6a32c.live_data_internal.json,100101006,,,,,761.18896,1,,,,,1,4,,0,,,1,,,3000.0,,,0e4bdaa7-73f8-41e2-9139-ac3605f6a32c.location_data_internal.json,,,3103471,,,,0e4bdaa7-73f8-41e2-9139-ac3605f6a32c.com.samsung.health.exercise.location_data.json,2018-01-25 08:35:34.908,1002,,774.9287,1360.0,,30001,,726.7706,,,2018-01-25 09:30:12.529,2018-01-25 08:35:34.919,,,2.883831,158.69592,,,7914,7490.0,,758.0,177.93037,1003.0,,UTC-0200,2xsU3mmPSe,,,0e4bdaa7-73f8-41e2-9139-ac3605f6a32c.com.samsung.health.exercise.live_data.json,,2.413793,com.sec.android.app.shealth,126.428246,103.75879,,,2018-01-25 09:29:58.032,0e4bdaa7-73f8-41e2-9139-ac3605f6a32c,,
,,,,,,,,,,,,,,,,,,1,,,,,,,,,254583,,,,,2020-05-14 00:37:48.281,1001,,,,,30001,,,,,2021-08-06 17:48:49.141,2020-05-14 13:48:08.891,,,0.0,,,,118,92.56526,,19.07958,,,,UTC-0300,Google Fit,,,,,0.36443016,nl.appyhapps.healthsync,,,,,2020-05-14 00:42:02.864,1b8c3f14-1e97-47fe-a80a-42e2d6f3ad8d,,
da6919f7-76fd-4fdd-83a5-00c30d3ff9ff.live_data_internal.json,1800000,,,,,215.01883,1,,,,,1,2,,0,,,1,,,0.0,,,,,,1875378,,,,,2020-04-29 10:47:24.804,15005,,,,,30001,,,,,2020-04-29 11:18:46.841,2020-04-29 10:47:24.813,,,,,,,0,0.0,,215.0,,,,UTC-0300,O+mqRwYCKf,,,da6919f7-76fd-4fdd-83a5-00c30d3ff9ff.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-04-29 11:18:42.374,da6919f7-76fd-4fdd-83a5-00c30d3ff9ff,,
,,,,,,,,,,,,4,,,,,,,,,,,,,,,1212960,,,,,2020-07-03 17:04:53.000,0,,,,125.0,,,,,127.0,2020-07-03 17:25:05.000,2020-07-03 17:25:05.000,,,,,123.0,,,,,91.01,,,,UTC-0300,rKknCRJeZY,,,ea01a12a-a733-efc2-dda0-eba4f628947b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-07-03 17:25:05.000,ea01a12a-a733-efc2-dda0-eba4f628947b,,
,,,,,,,1,,,,,,,,,,,1,,,,,,,,,2700000,,,,,2020-07-13 20:36:03.000,0,,,,,,,,,,2021-08-06 17:49:27.092,2020-07-13 23:03:34.009,,,,,,,,6500.0,,0.0,,,,UTC-0300,TfqbEEG2b8,,,,,2.4074075,com.sec.android.app.shealth,,,VirtualRun,,2020-07-13 21:21:03.000,d7e071f0-b1cb-4a61-3e1b-24ab8c950f65,,
6e98eb03-82be-46b2-a307-3244e7ccf088.live_data_internal.json,1800000,,,,,233.4164,1,,,,,1,2,,0,,,1,,,0.0,,,6e98eb03-82be-46b2-a307-3244e7ccf088.location_data_internal.json,,,1878693,,,,6e98eb03-82be-46b2-a307-3244e7ccf088.com.samsung.health.exercise.location_data.json,2018-04-19 09:39:34.059,1002,,593.9805,786.0,,30001,,564.37915,,,2018-04-19 10:11:28.714,2018-04-19 09:39:34.078,,,3.0769231,134.58238,,,4067,3850.0,,233.0,183.59035,636.0,,UTC-0300,2xsU3mmPSe,,,6e98eb03-82be-46b2-a307-3244e7ccf088.com.samsung.health.exercise.live_data.json,,2.0500534,com.sec.android.app.shealth,69.54113,72.29713,,,2018-04-19 10:11:14.338,6e98eb03-82be-46b2-a307-3244e7ccf088,,
,,,,,,,,,,,,,,,,,,1,,,,,,,,,146055,,,,,2020-05-17 15:18:41.999,1001,,,,,30001,,,,,2021-08-06 17:48:50.328,2020-05-18 15:33:40.351,,,0.0,,,,100,336.27243,,10.94601,,,,UTC-0300,Google Fit,,,,,2.3032358,nl.appyhapps.healthsync,,,,,2020-05-17 15:21:08.054,c021a1d1-1465-4c85-8e36-c36f19e2815b,,
57912281-3945-4c64-8810-dd28aae862f7.live_data_internal.json,2400000,,,,,624.1511,1,,,,,1,2,,0,,,1,,,0.0,,,57912281-3945-4c64-8810-dd28aae862f7.location_data_internal.json,,,2553758,,,,57912281-3945-4c64-8810-dd28aae862f7.com.samsung.health.exercise.location_data.json,2018-06-09 11:46:38.360,1002,,324.78302,776.0,,30001,,302.34485,,,2018-06-09 12:29:58.224,2018-06-09 11:46:38.369,,,3.287775,170.00287,,,6916,7250.0,,624.0,181.56693,761.0,,UTC-0300,2xsU3mmPSe,,,57912281-3945-4c64-8810-dd28aae862f7.com.samsung.health.exercise.live_data.json,,2.8420227,com.sec.android.app.shealth,92.377235,93.878426,,,2018-06-09 12:29:21.146,57912281-3945-4c64-8810-dd28aae862f7,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1423439,,,,bef20660-b13d-4beb-b5f1-37b969da8ad3.com.samsung.health.exercise.location_data.json,2018-05-17 15:34:07.000,1001,,,,,,,,,,2018-05-17 17:07:12.635,2018-05-17 16:01:44.558,,,1.75,,,,,1806.0599,,122.729996,,,,UTC-0300,2xsU3mmPSe,,,bef20660-b13d-4beb-b5f1-37b969da8ad3.com.samsung.health.exercise.live_data.json,,1.2688004,com.sec.android.app.shealth,,,,,2018-05-17 15:57:50.000,bef20660-b13d-4beb-b5f1-37b969da8ad3,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1271716,,,,f6002388-774f-4dd5-80c9-2686ecd91fab.com.samsung.health.exercise.location_data.json,2020-03-08 19:06:08.000,1001,,,,,,,,,,2020-03-08 19:45:35.997,2020-03-08 19:45:35.997,,,2.2777777,,,,,1645.59,,87.7,,,,UTC-0400,O+mqRwYCKf,,,f6002388-774f-4dd5-80c9-2686ecd91fab.com.samsung.health.exercise.live_data.json,,1.2939918,com.sec.android.app.shealth,,,,,2020-03-08 19:27:19.000,f6002388-774f-4dd5-80c9-2686ecd91fab,,
bd5126ac-6813-4154-adef-878630f8e14a.live_data_internal.json,1800000,,,,,433.1506,1,,,,,1,2,,0,,,1,,,0.0,,,bd5126ac-6813-4154-adef-878630f8e14a.location_data_internal.json,,,1937872,,,,bd5126ac-6813-4154-adef-878630f8e14a.com.samsung.health.exercise.location_data.json,2019-10-18 10:01:50.013,1001,,881.6211,813.0,,30001,,854.6303,,,2019-10-18 10:34:18.094,2019-10-18 10:01:50.020,,,2.5,,,,5007,4333.29,,433.0,,713.0,,UTC-0300,O+mqRwYCKf,,,bd5126ac-6813-4154-adef-878630f8e14a.com.samsung.health.exercise.live_data.json,,2.241196,com.sec.android.app.shealth,70.71479,72.05273,,,2019-10-18 10:34:17.531,bd5126ac-6813-4154-adef-878630f8e14a,,
3af78bee-f426-43cb-85d0-da28a805b623.live_data_internal.json,2100000,,,,,542.0758,1,,,,,1,2,,0,,,1,,,0.0,,,3af78bee-f426-43cb-85d0-da28a805b623.location_data_internal.json,,,2354881,,,,3af78bee-f426-43cb-85d0-da28a805b623.com.samsung.health.exercise.location_data.json,2018-04-27 09:46:56.831,1002,,750.9501,793.0,,30001,,721.9855,,,2018-04-27 10:26:33.595,2018-04-27 09:46:56.841,,,3.0797107,167.10587,,,6285,6490.0,,542.0,183.6598,1163.0,,UTC-0300,2xsU3mmPSe,,,3af78bee-f426-43cb-85d0-da28a805b623.com.samsung.health.exercise.live_data.json,,2.7621484,com.sec.android.app.shealth,90.84835,96.675,,,2018-04-27 10:26:16.121,3af78bee-f426-43cb-85d0-da28a805b623,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,662039,,,,b084a99c-1b44-4986-9b0f-92066ab07c75.com.samsung.health.exercise.location_data.json,2018-07-22 22:25:17.000,1001,,,,,,,,,,2018-07-22 22:39:06.861,2018-07-22 22:39:06.861,,,2.5,,,,,971.89996,,43.88,,,,UTC-0300,2xsU3mmPSe,,,b084a99c-1b44-4986-9b0f-92066ab07c75.com.samsung.health.exercise.live_data.json,,1.4680403,com.sec.android.app.shealth,,,,,2018-07-22 22:36:19.000,b084a99c-1b44-4986-9b0f-92066ab07c75,,
9f8c4719-9bc7-4f1b-96f3-6943aac2861c.live_data_internal.json,100101009,,,,,634.139,1,,,,,1,4,,0,,,1,,,2400.0,,,9f8c4719-9bc7-4f1b-96f3-6943aac2861c.location_data_internal.json,,,3023023,,,,9f8c4719-9bc7-4f1b-96f3-6943aac2861c.com.samsung.health.exercise.location_data.json,2018-01-30 08:26:50.762,1002,,766.706,1036.0,,30001,,723.2723,,,2018-01-30 09:18:35.701,2018-01-30 08:26:50.772,,,3.2579076,152.79793,,,7454,7260.0,,634.0,179.9542,1036.0,,UTC-0200,2xsU3mmPSe,,,9f8c4719-9bc7-4f1b-96f3-6943aac2861c.com.samsung.health.exercise.live_data.json,,2.4023826,com.sec.android.app.shealth,107.98062,112.77272,,,2018-01-30 09:17:21.416,9f8c4719-9bc7-4f1b-96f3-6943aac2861c,,
,,,,,,,,,,,,4,,,,,,,,,,,,,,,1482160,,,,,2020-06-20 22:37:59.000,1001,,,,125.0,,,,,134.0,2020-06-20 23:02:41.000,2020-06-20 23:02:41.000,,,1.7241095,,115.0,,,1912.5317,,86.8,,,,UTC-0300,rKknCRJeZY,,,8c4afb3d-9d84-9bc0-52b7-1f5a8be451c4.com.samsung.health.exercise.live_data.json,,1.290368,com.sec.android.app.shealth,,,,,2020-06-20 23:02:41.000,8c4afb3d-9d84-9bc0-52b7-1f5a8be451c4,,
,0,,,,,67.0,0,,,,,4,0,,,,,0,,,0.0,,,,,,1278396,,,,32997fab-7188-6d65-a129-74fbb2022ca1.com.samsung.health.exercise.location_data.json,2020-03-08 19:06:58.369,1001,,,,,30001,,,,,2020-03-08 19:29:16.407,2020-03-08 19:29:16.407,,,1.4556133,,,,2074,1561.63,,67.0,,,,UTC-0400,SWsTIxrkeo,,,32997fab-7188-6d65-a129-74fbb2022ca1.com.samsung.health.exercise.live_data.json,,1.3693821,com.sec.android.app.shealth,,,,,2020-03-08 19:28:16.765,32997fab-7188-6d65-a129-74fbb2022ca1,,
5f21745a-0280-4575-aac2-2de059a29914.live_data_internal.json,2100000,,,,,577.05927,1,,,,,1,2,,0,,,1,,,0.0,,,5f21745a-0280-4575-aac2-2de059a29914.location_data_internal.json,,,2117809,,,,5f21745a-0280-4575-aac2-2de059a29914.com.samsung.health.exercise.location_data.json,2018-02-20 12:16:41.721,1002,,753.6241,422.0,,30001,,722.7597,,,2018-02-20 12:52:30.917,2018-02-20 12:16:41.743,,,5.0,173.19699,,,5888,6170.0,,577.0,180.56976,445.0,,UTC-0300,2xsU3mmPSe,,,5f21745a-0280-4575-aac2-2de059a29914.com.samsung.health.exercise.live_data.json,,2.915879,com.sec.android.app.shealth,69.09638,64.431816,,,2018-02-20 12:52:03.263,5f21745a-0280-4575-aac2-2de059a29914,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,685467,,,,441225de-2bed-44eb-a358-500e5df02fab.com.samsung.health.exercise.location_data.json,2018-07-24 23:26:00.000,1001,,,,,,,,,,2018-07-25 00:54:57.978,2018-07-25 00:54:57.978,,,1.9519604,,,,,775.66,,44.539993,,,,UTC-0300,2xsU3mmPSe,,,441225de-2bed-44eb-a358-500e5df02fab.com.samsung.health.exercise.live_data.json,,1.1315788,com.sec.android.app.shealth,,,,,2018-07-24 23:37:25.000,441225de-2bed-44eb-a358-500e5df02fab,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1193421,,,,9af63987-4c6d-4de8-9ddd-94e5149b8f6a.com.samsung.health.exercise.location_data.json,2020-01-23 15:34:12.000,1001,,,,,,,,,,2020-01-23 15:56:35.330,2020-01-23 15:56:35.330,,,2.3611112,,,,,1732.77,,90.08,,,,UTC-0500,O+mqRwYCKf,,,9af63987-4c6d-4de8-9ddd-94e5149b8f6a.com.samsung.health.exercise.live_data.json,,1.4519352,com.sec.android.app.shealth,,,,,2020-01-23 15:54:05.000,9af63987-4c6d-4de8-9ddd-94e5149b8f6a,,
c50e853e-695d-4207-9c94-051c4548ef5e.live_data_internal.json,100101001,,,,,612.0794,1,,,,,1,4,,0,,,1,,,1800.0,,,c50e853e-695d-4207-9c94-051c4548ef5e.location_data_internal.json,,,2322880,,,,c50e853e-695d-4207-9c94-051c4548ef5e.com.samsung.health.exercise.location_data.json,2018-01-31 09:44:18.317,1002,,847.53314,1083.0,,30001,,820.9096,,,2018-01-31 10:23:22.978,2018-01-31 09:44:18.325,,,2.8994112,168.31268,,,6283,6070.0,,612.0,180.82559,837.0,,UTC-0200,2xsU3mmPSe,,,c50e853e-695d-4207-9c94-051c4548ef5e.com.samsung.health.exercise.live_data.json,,2.615252,com.sec.android.app.shealth,90.16519,93.879684,,,2018-01-31 10:23:05.971,c50e853e-695d-4207-9c94-051c4548ef5e,,
,,,,,,,,,,,,,,,,,,1,,,,,,,,,2760000,,,,,2020-05-14 21:10:00.000,15005,,,,,30001,,,,,2021-08-06 17:49:06.299,2020-05-15 12:45:09.991,,,0.0,,,,265,6034.877,,390.0,,,,UTC-0300,Google Fit,,,,,2.1865497,nl.appyhapps.healthsync,,,,,2020-05-14 21:56:00.000,cd7ab0ca-24c4-4af4-8bd4-c57824f90df7,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,834559,,,,bb23052e-80dc-4132-b83a-1df5c80daaf4.com.samsung.health.exercise.location_data.json,2020-02-22 17:12:23.000,1001,,,,,,,,,,2020-02-22 17:29:24.712,2020-02-22 17:29:24.712,,,1.403,,,,,1074.29,,58.77,,,,UTC-0500,O+mqRwYCKf,,,bb23052e-80dc-4132-b83a-1df5c80daaf4.com.samsung.health.exercise.live_data.json,,1.2872548,com.sec.android.app.shealth,,,,,2020-02-22 17:26:17.000,bb23052e-80dc-4132-b83a-1df5c80daaf4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,80655,,,,,2020-05-20 16:45:33.047,1001,,,,,30001,,,,,2020-05-21 16:03:44.840,2020-05-21 16:03:44.840,,,0.0,,,,11,50.98612,,6.0446444,,,,UTC-0300,Google Fit,,,,,0.6373265,nl.appyhapps.healthsync,,,,,2020-05-20 16:46:53.702,e3e51a7e-1c2a-4a73-bc65-55cd780ed383,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,60406,,,,,2020-05-17 19:07:37.173,1001,,,,,,,,,,2020-05-18 15:33:42.147,2020-05-18 15:33:42.147,,,0.0,,,,,219.12395,,4.527094,,,,UTC-0300,Google Fit,,,,,3.6520658,nl.appyhapps.healthsync,,,,,2020-05-17 19:08:37.579,3872125b-64c4-4251-975a-d2fbcb1ba1e2,,
3e72c8b8-3fc6-49e9-8654-e818960a54f1.live_data_internal.json,0,,,,,283.03754,0,,,,,1,0,,0,,,1,2041,,0.0,,,,,,2471978,,,,,2020-06-30 22:00:01.017,15005,,,,148.66193,30001,,,,161.0,2020-06-30 22:41:21.684,2020-06-30 22:00:01.093,,,,,108.0,,0,0.0,,283.0,,,,UTC-0300,O+mqRwYCKf,,,3e72c8b8-3fc6-49e9-8654-e818960a54f1.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2020-06-30 22:41:16.345,3e72c8b8-3fc6-49e9-8654-e818960a54f1,,
d7b356e4-966f-49c3-b846-38bc6c6935fa.live_data_internal.json,1800000,,,,,455.35895,1,,,,,1,2,,0,,,1,,,0.0,,,d7b356e4-966f-49c3-b846-38bc6c6935fa.location_data_internal.json,,,2157909,,,,d7b356e4-966f-49c3-b846-38bc6c6935fa.com.samsung.health.exercise.location_data.json,2018-12-21 10:03:59.260,1002,,855.0134,747.0,,30001,,827.2616,,,2018-12-21 10:40:35.023,2018-12-21 10:03:59.270,,,2.8219059,159.96318,,,5499,5405.63,,455.0,178.62003,672.0,,UTC-0200,O+mqRwYCKf,,,d7b356e4-966f-49c3-b846-38bc6c6935fa.com.samsung.health.exercise.live_data.json,,2.508416,com.sec.android.app.shealth,68.20995,79.68022,,,2018-12-21 10:40:17.828,d7b356e4-966f-49c3-b846-38bc6c6935fa,,
,,,"[{""duration"":2520,""distance"":5800,""reps"":0,""extra_data_type"":0}]",,,,1,,,,,3,,,,,,1,,,,,,,,,2520000,,,,,2020-05-25 21:55:00.000,15005,,,,,30004,,,,,2020-05-25 22:38:05.885,2020-05-25 22:37:55.535,,,,,,,0,5800.0,,427.0,,,,UTC-0300,O+mqRwYCKf,,,,,2.3015873,com.sec.android.app.shealth,,,,,2020-05-25 22:37:00.000,0500ae97-8000-4233-9a0f-2ed012cc3cb4,,
,,,,,,,1,,,,,,,,,,,1,,,,,,,,,2700000,,,,,2020-07-14 20:00:08.000,0,,,,,,,,,,2021-08-06 17:49:27.376,2020-07-14 22:16:06.978,,,,,,,,7200.0,,0.0,,,,UTC-0300,TfqbEEG2b8,,,,,2.6666667,com.sec.android.app.shealth,,,VirtualRun,,2020-07-14 20:45:08.000,61ff632b-c6e1-7c11-6d02-eb53c0506dde,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,85149,,,,,2020-05-19 13:10:47.701,1001,,,,,30001,,,,,2020-05-20 16:33:41.998,2020-05-20 16:33:41.998,,,0.0,,,,30,114.34663,,6.381444,,,,UTC-0300,Google Fit,,,,,1.3452544,nl.appyhapps.healthsync,,,,,2020-05-19 13:12:12.850,c28bfb97-90c4-44aa-a031-4f429c5d9ac3,,
