Column34;Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61;Column62;Column63;Column64;Column65;Column66;Column67;Column68;Column69;Column70;Column71;Column72
0;51fb09ad-0ab7-4144-a0d7-347abd65839a.live_data_internal.json;;;;;;53.923.376;;;;;51fb09ad-0ab7-4144-a0d7-347abd65839a.sensing_status.json;1;;;;;;1;3912;;;;;;;;3943614;;;;;2022-11-07 11:47:17.565;;;;;122.0;;;;;154.0;2022-11-07 12:57:23.583;2022-11-07 12:53:09.941;;;;86.0;;0.0;;539.21;;;;UTC-0300;5DkUXOKlpz;;;51fb09ad-0ab7-4144-a0d7-347abd65839a.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-11-07 12:53:02.344;51fb09ad-0ab7-4144-a0d7-347abd65839a;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1295000;;;;;2022-11-08 01:12:25.000;;;;;;30001;;;;;2022-11-08 01:35:25.827;2022-11-08 01:35:25.827;;15.277.778;;;2355;1808.89;;94.23;;;;UTC-0300;xxqfZVBxsH;;;b2d39fb6-8de8-4ab6-8a6c-fcc6835359ea.com.samsung.health.exercise.live_data.json;;13.968.263;com.sec.android.app.shealth;;;;;2022-11-08 01:34:00.000;b2d39fb6-8de8-4ab6-8a6c-fcc6835359ea;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;840000;;;;;2022-11-09 20:41:00.000;;;;;;30001;;;;;2022-11-09 21:03:12.705;2022-11-09 21:03:12.705;;14.444.444;;;1545;1192.96;;61.79;;;;UTC-0300;xxqfZVBxsH;;;726ec072-0e3b-4153-89fa-63b66f39613b.com.samsung.health.exercise.live_data.json;;14.201.905;com.sec.android.app.shealth;;;;;2022-11-09 20:55:00.000;726ec072-0e3b-4153-89fa-63b66f39613b;;
0;7a459635-a6f0-42ee-bd08-5279f6977b1d.live_data_internal.json;;;;;;5.277.018;;;;;7a459635-a6f0-42ee-bd08-5279f6977b1d.sensing_status.json;1;;;;;;1;3668;;;;;;;;3699667;;;;;2022-11-10 11:51:10.882;;;;;127.0;;;;;155.0;2022-11-10 12:58:20.716;2022-11-10 12:52:59.215;;;;85.0;;0.0;;52.767.004;;;;UTC-0300;5DkUXOKlpz;;;7a459635-a6f0-42ee-bd08-5279f6977b1d.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-11-10 12:52:52.106;7a459635-a6f0-42ee-bd08-5279f6977b1d;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1415000;;;;;2022-11-10 22:02:25.000;;;;;;30001;;;;;2022-11-10 22:29:23.166;2022-11-10 22:29:23.166;;14.166.666;;;2606;1960.92;;108.189.995;;;;UTC-0300;xxqfZVBxsH;;;23d045a0-bcef-4af7-87ca-4d758630bdbe.com.samsung.health.exercise.live_data.json;;13.858.092;com.sec.android.app.shealth;;;;;2022-11-10 22:26:00.000;23d045a0-bcef-4af7-87ca-4d758630bdbe;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;872233;;;;;2022-11-17 13:47:27.000;;;;;;30001;;;;;2022-11-17 14:02:15.824;2022-11-17 14:02:15.824;;16.388.888;;;1746;1369.51;;69.83;;;;UTC-0300;xxqfZVBxsH;;;a196ebc1-e4df-4fb3-8b3e-978a04100f86.com.samsung.health.exercise.live_data.json;;15.701.195;com.sec.android.app.shealth;;;;;2022-11-17 14:02:00.000;a196ebc1-e4df-4fb3-8b3e-978a04100f86;;
0;c62728b2-2621-4a9c-a038-ba99112ac9b1.live_data_internal.json;;;;;;44.245.865;;;;;c62728b2-2621-4a9c-a038-ba99112ac9b1.sensing_status.json;1;;;;;;1;3366;;;;;;;;3392250;;;;;2022-11-17 12:01:37.626;;;;;115.0;;;;;157.0;2022-11-17 14:02:34.256;2022-11-17 12:58:18.121;;;;78.0;;0.0;;44.244.003;;;;UTC-0300;5DkUXOKlpz;;;c62728b2-2621-4a9c-a038-ba99112ac9b1.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-11-17 12:58:10.794;c62728b2-2621-4a9c-a038-ba99112ac9b1;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;840000;;;;;2022-11-17 21:08:00.000;;;;;;30001;;;;;2022-11-17 21:43:04.708;2022-11-17 21:43:04.708;;16.666.666;;;1729;1332.2;;74.0;;;;UTC-0300;xxqfZVBxsH;;;1cf07160-76ef-4398-922d-c8eac6e9b004.com.samsung.health.exercise.live_data.json;;15.859.523;com.sec.android.app.shealth;;;;;2022-11-17 21:22:00.000;1cf07160-76ef-4398-922d-c8eac6e9b004;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1299000;;;;;2022-11-17 22:14:21.000;;;;;;30001;;;;;2022-11-17 22:44:52.980;2022-11-17 22:44:52.980;;16.388.888;;;2502;1950.99;;100.27;;;;UTC-0300;xxqfZVBxsH;;;63eee19c-99c9-4cab-b877-e01a207da184.com.samsung.health.exercise.live_data.json;;15.019.169;com.sec.android.app.shealth;;;;;2022-11-17 22:36:00.000;63eee19c-99c9-4cab-b877-e01a207da184;;
0;ebbef595-e9a3-4022-b3e4-09a80290bf3f.live_data_internal.json;;;;;;46.188.025;;;;;ebbef595-e9a3-4022-b3e4-09a80290bf3f.sensing_status.json;1;;;;;;1;3564;;;;;;;;3589129;;;;;2022-11-18 11:53:57.505;;;;;113.0;;;;;144.0;2022-11-18 12:58:32.499;2022-11-18 12:53:54.872;;;;86.0;;0.0;;46.186.008;;;;UTC-0300;5DkUXOKlpz;;;ebbef595-e9a3-4022-b3e4-09a80290bf3f.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-11-18 12:53:47.629;ebbef595-e9a3-4022-b3e4-09a80290bf3f;;
0;8fd10692-85e6-4c9e-b38b-e39770887cec.live_data_internal.json;;;;;;46.324.323;;;;;8fd10692-85e6-4c9e-b38b-e39770887cec.sensing_status.json;1;;;;;;1;3400;;;;;;;;3440069;;;;;2022-11-19 12:21:59.373;;;;;120.0;;;;;151.0;2022-11-19 13:27:27.774;2022-11-19 13:19:29.060;;;;90.0;;0.0;;463.19;;;;UTC-0300;5DkUXOKlpz;;;8fd10692-85e6-4c9e-b38b-e39770887cec.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-11-19 13:19:22.067;8fd10692-85e6-4c9e-b38b-e39770887cec;;
0;60fe1eef-b6d0-4a80-90ed-a5b2ef413b43.live_data_internal.json;;;;;;6.892.352;;;;;60fe1eef-b6d0-4a80-90ed-a5b2ef413b43.sensing_status.json;1;;;;;;1;4578;;;;;;;;4620163;;;;;2022-11-22 11:38:47.681;;;;;132.0;;;;;162.0;2022-11-22 12:59:04.231;2022-11-22 12:55:56.097;;;;97.0;;0.0;;6.892.199;;;;UTC-0300;5DkUXOKlpz;;;60fe1eef-b6d0-4a80-90ed-a5b2ef413b43.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-11-22 12:55:48.601;60fe1eef-b6d0-4a80-90ed-a5b2ef413b43;;
0;33a0c5d4-be9d-437a-9755-f590556ad87c.live_data_internal.json;;;;;;5.011.132;;;;;33a0c5d4-be9d-437a-9755-f590556ad87c.sensing_status.json;1;;;;;;1;3575;;;;;;;;3624726;;;;;2022-11-24 12:03:44.282;;;;;123.0;;;;;171.0;2022-11-24 13:08:34.828;2022-11-24 13:04:19.462;;;;97.0;;0.0;;50.107.004;;;;UTC-0300;5DkUXOKlpz;;;33a0c5d4-be9d-437a-9755-f590556ad87c.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-11-24 13:04:11.144;33a0c5d4-be9d-437a-9755-f590556ad87c;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1380000;;;;;2022-11-24 14:01:00.000;;;;;;30001;;;;;2023-01-02 13:31:45.146;2022-11-24 14:53:06.248;;14.722.222;;;2474;1886.49;;98.91;;;;UTC-0300;xxqfZVBxsH;;;dccb3c30-c2b9-4eb2-9434-00e56bdf4510.com.samsung.health.exercise.live_data.json;;13.670.218;com.sec.android.app.shealth;;;;;2022-11-24 14:24:00.000;dccb3c30-c2b9-4eb2-9434-00e56bdf4510;;
1002;c4503ae8-ad91-4bb3-82fd-ef32d6341671.live_data_internal.json;;;;;;3.932.612;;;;;c4503ae8-ad91-4bb3-82fd-ef32d6341671.sensing_status.json;1;;;;;;1;170;;;;;;;c4503ae8-ad91-4bb3-82fd-ef32d6341671.additional_internal.json;183807;;;;;2022-11-26 12:44:58.977;;;830.006;;140.0;30001;;829.492;;164.0;2022-11-26 13:34:27.553;2022-11-26 12:49:33.382;;2.769;13.938.533;89.0;427;385.054;;37.699;172.0;;;UTC-0300;5DkUXOKlpz;;;c4503ae8-ad91-4bb3-82fd-ef32d6341671.com.samsung.health.exercise.live_data.json;;2.094.882;com.sec.android.app.shealth;;;;;2022-11-26 12:49:23.347;c4503ae8-ad91-4bb3-82fd-ef32d6341671;;
1002;c973896b-f906-45c9-b4f8-c25f9a0268f6.live_data_internal.json;;;;;;15.104.414;;;;;c973896b-f906-45c9-b4f8-c25f9a0268f6.sensing_status.json;1;;;;;;1;684;;;;;;;c973896b-f906-45c9-b4f8-c25f9a0268f6.additional_internal.json;715384;;;;;2022-11-26 12:49:31.204;;;829.963;;171.0;30001;;829.281;;181.0;2023-01-02 13:31:16.556;2022-11-26 13:01:37.946;;2.94;16.505.821;127.0;1968;1.812.617;;150.955;174.0;;;UTC-0300;5DkUXOKlpz;;;c973896b-f906-45c9-b4f8-c25f9a0268f6.com.samsung.health.exercise.live_data.json;;2.533.768;com.sec.android.app.shealth;;;;;2022-11-26 13:01:31.002;c973896b-f906-45c9-b4f8-c25f9a0268f6;271;
1002;e9044070-3b3b-4c5b-b508-f7b1e28199db.live_data_internal.json;;;;;;28.215.462;;;;;e9044070-3b3b-4c5b-b508-f7b1e28199db.sensing_status.json;1;;;;;;1;170;;;;;;;e9044070-3b3b-4c5b-b508-f7b1e28199db.additional_internal.json;187302;;;;;2022-11-26 13:10:11.597;;;829.702;;115.0;30001;;828.926;;167.0;2022-11-26 13:34:29.032;2022-11-26 13:13:37.292;;3.001;13.165.903;84.0;411;357.093;;27.973;181.0;;;UTC-0300;5DkUXOKlpz;;;e9044070-3b3b-4c5b-b508-f7b1e28199db.com.samsung.health.exercise.live_data.json;;19.065.092;com.sec.android.app.shealth;;;;;2022-11-26 13:13:30.904;e9044070-3b3b-4c5b-b508-f7b1e28199db;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1440000;;;;;2022-11-26 14:14:00.000;;;;;;30001;;;;;2023-01-02 13:30:43.837;2022-11-26 14:41:11.021;;14.444.444;;;2589;1972.73;;103.71;;;;UTC-0300;xxqfZVBxsH;;;45f3d25d-dfbb-4524-91c1-ae78c613e4fe.com.samsung.health.exercise.live_data.json;;13.699.515;com.sec.android.app.shealth;;;;;2022-11-26 14:38:00.000;45f3d25d-dfbb-4524-91c1-ae78c613e4fe;;
0;5966cbea-19ce-4c7e-9609-23c77cb87575.live_data_internal.json;;;;;;56.969.806;;;;;5966cbea-19ce-4c7e-9609-23c77cb87575.sensing_status.json;1;;;;;;1;4281;;;;;;;;4329350;;;;;2022-11-28 11:28:01.929;;;;;119.0;;;;;148.0;2022-11-28 12:44:33.789;2022-11-28 12:40:20.874;;;;70.0;;0.0;;569.66;;;;UTC-0300;5DkUXOKlpz;;;5966cbea-19ce-4c7e-9609-23c77cb87575.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-11-28 12:40:13.165;5966cbea-19ce-4c7e-9609-23c77cb87575;;
0;087ff4ae-51d2-4a5d-b765-45deecd52d01.live_data_internal.json;;;;;;48.662.802;;;;;087ff4ae-51d2-4a5d-b765-45deecd52d01.sensing_status.json;1;;;;;;1;3593;;;;;;;;3650807;;;;;2022-11-29 12:00:18.114;;;;;119.0;;;;;147.0;2022-11-29 13:06:26.408;2022-11-29 13:01:18.922;;;;91.0;;0.0;;48.658.002;;;;UTC-0300;5DkUXOKlpz;;;087ff4ae-51d2-4a5d-b765-45deecd52d01.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-11-29 13:01:11.298;087ff4ae-51d2-4a5d-b765-45deecd52d01;;
0;13d9eabd-6aa7-4a91-a36f-54a23032defd.live_data_internal.json;;;;;;47.316.068;;;;;13d9eabd-6aa7-4a91-a36f-54a23032defd.sensing_status.json;1;;;;;;1;3340;;;;;;;;3389435;;;;;2022-12-01 11:58:24.397;;;;;126.0;;;;;158.0;2022-12-01 13:00:21.589;2022-12-01 12:55:02.838;;;;85.0;;0.0;;47.314.005;;;;UTC-0300;5DkUXOKlpz;;;13d9eabd-6aa7-4a91-a36f-54a23032defd.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-12-01 12:54:54.854;13d9eabd-6aa7-4a91-a36f-54a23032defd;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1200000;;;;;2022-12-01 14:29:00.000;;;;;;30001;;;;;2022-12-01 14:52:43.105;2022-12-01 14:52:43.105;;16.448.333;;;2429;1881.57;;97.16;;;;UTC-0300;xxqfZVBxsH;;;827c9b7b-3dbb-4fa9-a6ed-e23c099405cd.com.samsung.health.exercise.live_data.json;;1.567.975;com.sec.android.app.shealth;;;;;2022-12-01 14:49:00.000;827c9b7b-3dbb-4fa9-a6ed-e23c099405cd;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;1120000;;;;;2022-12-01 15:19:20.000;;;;;;30001;;;;;2022-12-01 15:38:51.755;2022-12-01 15:38:51.755;;15.277.778;;;2249;1747.55;;89.93;;;;UTC-0300;xxqfZVBxsH;;;e79968b1-3542-41d8-af7d-04403f1fe81a.com.samsung.health.exercise.live_data.json;;15.277.778;com.sec.android.app.shealth;;;;;2022-12-01 15:38:00.000;e79968b1-3542-41d8-af7d-04403f1fe81a;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;660000;;;;;2022-12-03 22:14:00.000;;;;;;30001;;;;;2022-12-03 22:27:00.433;2022-12-03 22:27:00.433;;21.388.888;;;1333;1075.33;;54.93;;;;UTC-0300;xxqfZVBxsH;;;14c9d2f9-dcb4-400e-a837-af998231b539.com.samsung.health.exercise.live_data.json;;1.629.288;com.sec.android.app.shealth;;;;;2022-12-03 22:25:00.000;14c9d2f9-dcb4-400e-a837-af998231b539;;
0;8924b3f4-23b8-4e0c-91f7-fa982ff31f39.live_data_internal.json;;;;;;49.954.388;;;;;8924b3f4-23b8-4e0c-91f7-fa982ff31f39.sensing_status.json;1;;;;;;1;3865;;;;;;;;3909288;;;;;2022-12-06 11:52:53.007;;;;;115.0;;;;;155.0;2022-12-06 13:03:59.224;2022-12-06 12:58:11.151;;;;70.0;;0.0;;49.951.984;;;;UTC-0300;5DkUXOKlpz;;;8924b3f4-23b8-4e0c-91f7-fa982ff31f39.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-12-06 12:58:03.495;8924b3f4-23b8-4e0c-91f7-fa982ff31f39;;
0;18c6b4e4-8950-4818-8346-06d1b88d89f6.live_data_internal.json;;;;;;5.557.816;;;;;18c6b4e4-8950-4818-8346-06d1b88d89f6.sensing_status.json;1;;;;;;1;3815;;;;;;;;3861194;;;;;2022-12-08 11:53:47.343;;;;;128.0;;;;;165.0;2022-12-08 13:04:13.209;2022-12-08 12:58:19.139;;;;72.0;;0.0;;555.73;;;;UTC-0300;5DkUXOKlpz;;;18c6b4e4-8950-4818-8346-06d1b88d89f6.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-12-08 12:58:11.112;18c6b4e4-8950-4818-8346-06d1b88d89f6;;
0;e3d28e11-3af8-4024-b1c6-2e49f01a64c9.live_data_internal.json;;;;;;49.037.155;;;;;e3d28e11-3af8-4024-b1c6-2e49f01a64c9.sensing_status.json;1;;;;;;1;3717;;;;;;;;3764290;;;;;2022-12-12 11:54:08.197;;;;;117.0;;;;;160.0;2022-12-12 13:01:56.620;2022-12-12 12:57:00.681;;;;88.0;;0.0;;49.035.004;;;;UTC-0300;5DkUXOKlpz;;;e3d28e11-3af8-4024-b1c6-2e49f01a64c9.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-12-12 12:56:53.560;e3d28e11-3af8-4024-b1c6-2e49f01a64c9;;
0;a4d6740a-08bc-4926-8da1-c079a64ad206.live_data_internal.json;;;;;;51.807.666;;;;;a4d6740a-08bc-4926-8da1-c079a64ad206.sensing_status.json;1;;;;;;1;3855;;;;;;;;3904213;;;;;2022-12-13 11:52:14.501;;;;;117.0;;;;;147.0;2022-12-13 13:03:43.420;2022-12-13 12:57:28.903;;;;87.0;;0.0;;518.05;;;;UTC-0300;5DkUXOKlpz;;;a4d6740a-08bc-4926-8da1-c079a64ad206.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-12-13 12:57:20.044;a4d6740a-08bc-4926-8da1-c079a64ad206;;
0;8c113b79-ba1e-4468-9695-37027cfb9541.live_data_internal.json;;;;;;5.220.803;;;;;8c113b79-ba1e-4468-9695-37027cfb9541.sensing_status.json;1;;;;;;1;3907;;;;;;;;3944817;;;;;2022-12-19 11:50:41.676;;;;;119.0;;;;;151.0;2022-12-19 13:02:19.063;2022-12-19 12:56:36.597;;;;85.0;;0.0;;522.06;;;;UTC-0300;5DkUXOKlpz;;;8c113b79-ba1e-4468-9695-37027cfb9541.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-12-19 12:56:27.507;8c113b79-ba1e-4468-9695-37027cfb9541;;
0;4ab26a4a-6b8a-4f35-a3e4-8b1e01b50eb5.live_data_internal.json;;;;;;41.184.583;;;;;4ab26a4a-6b8a-4f35-a3e4-8b1e01b50eb5.sensing_status.json;1;;;;;;1;3166;;;;;;;;3217379;;;;;2022-12-20 12:01:48.887;;;;;116.0;;;;;166.0;2022-12-20 13:04:03.533;2022-12-20 12:55:34.504;;;;82.0;;0.0;;41.181.998;;;;UTC-0300;5DkUXOKlpz;;;4ab26a4a-6b8a-4f35-a3e4-8b1e01b50eb5.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-12-20 12:55:27.556;4ab26a4a-6b8a-4f35-a3e4-8b1e01b50eb5;;
0;5726d2fb-8b21-4179-91bd-0dee30a367b1.live_data_internal.json;;;;;;5.461.853;;;;;5726d2fb-8b21-4179-91bd-0dee30a367b1.sensing_status.json;1;;;;;;1;3842;;;;;;;;3880107;;;;;2022-12-22 11:56:34.347;;;;;125.0;;;;;163.0;2022-12-22 13:03:26.043;2022-12-22 13:01:23.672;;;;87.0;;0.0;;546.17;;;;UTC-0300;5DkUXOKlpz;;;5726d2fb-8b21-4179-91bd-0dee30a367b1.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-12-22 13:01:15.218;5726d2fb-8b21-4179-91bd-0dee30a367b1;;
0;2c0a9596-946f-443f-a393-ad7a4df67db8.live_data_internal.json;;;;;;67.209.595;;;;;2c0a9596-946f-443f-a393-ad7a4df67db8.sensing_status.json;1;;;;;;1;4761;;;;;;;;4809745;;;;;2022-12-26 12:43:05.343;;;;;125.0;;;;;150.0;2022-12-26 14:15:29.486;2022-12-26 14:03:24.723;;;;88.0;;0.0;;672.05;;;;UTC-0300;5DkUXOKlpz;;;2c0a9596-946f-443f-a393-ad7a4df67db8.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-12-26 14:03:17.400;2c0a9596-946f-443f-a393-ad7a4df67db8;;
0;0897a792-7dba-4115-8ce4-8d871ca5759a.live_data_internal.json;;;;;;59.909.906;;;;;0897a792-7dba-4115-8ce4-8d871ca5759a.sensing_status.json;1;;;;;;1;4201;;;;;;;;4246730;;;;;2022-12-27 12:06:01.360;;;;;125.0;;;;;153.0;2022-12-27 13:39:18.361;2022-12-27 13:16:57.281;;;;86.0;;0.0;;599.07;;;;UTC-0300;5DkUXOKlpz;;;0897a792-7dba-4115-8ce4-8d871ca5759a.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-12-27 13:16:49.552;0897a792-7dba-4115-8ce4-8d871ca5759a;;
0;a9a03895-874d-4de4-b7b2-e82c140ff379.live_data_internal.json;;;;;;5.455.564;;;;;a9a03895-874d-4de4-b7b2-e82c140ff379.sensing_status.json;1;;;;;;1;4172;;;;;;;;4205417;;;;;2022-12-29 12:07:29.843;;;;;117.0;;;;;145.0;2023-01-02 13:30:12.094;2022-12-29 13:17:45.267;;;;81.0;;0.0;;54.554.004;;;;UTC-0300;5DkUXOKlpz;;;a9a03895-874d-4de4-b7b2-e82c140ff379.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2022-12-29 13:17:36.083;a9a03895-874d-4de4-b7b2-e82c140ff379;;
11007;b63a0973-8b36-49e2-b386-5202a98b7be9.live_data_internal.json;;;;;;6.060.338;;;;;b63a0973-8b36-49e2-b386-5202a98b7be9.sensing_status.json;1;;;;;;1;4269;;;;;b63a0973-8b36-49e2-b386-5202a98b7be9.location_data_internal.json;;;4334159;;;;b63a0973-8b36-49e2-b386-5202a98b7be9.com.samsung.health.exercise.location_data.json;2023-01-01 11:43:58.003;;;360.257;1086.83;140.0;;;326.896;;168.0;2023-01-01 13:30:27.649;2023-01-01 13:03:58.169;;11.124;;83.0;0;17.685.557;;596.822;;990.724;;UTC-0300;5DkUXOKlpz;;;b63a0973-8b36-49e2-b386-5202a98b7be9.com.samsung.health.exercise.live_data.json;;40.805.044;com.sec.android.app.shealth;;;;;2023-01-01 13:03:50.020;b63a0973-8b36-49e2-b386-5202a98b7be9;;
0;07f34287-2422-4ac6-bde9-ead5ea6b5470.live_data_internal.json;;;;;;59.725.696;;;;;07f34287-2422-4ac6-bde9-ead5ea6b5470.sensing_status.json;1;;;;;;1;4278;;;;;;;;4310185;;;;;2023-01-03 11:49:27.554;;;;;122.0;;;;;163.0;2023-01-03 13:11:54.623;2023-01-03 13:01:27.603;;;;80.0;;0.0;;597.23;;;;UTC-0300;5DkUXOKlpz;;;07f34287-2422-4ac6-bde9-ead5ea6b5470.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-01-03 13:01:19.080;07f34287-2422-4ac6-bde9-ead5ea6b5470;;
0;ab94e21f-7c3a-40df-9a7d-37414b5637c0.live_data_internal.json;;;;;;5.248.961;;;;;ab94e21f-7c3a-40df-9a7d-37414b5637c0.sensing_status.json;1;;;;;;1;3773;;;;;;;;3798162;;;;;2023-01-05 11:51:58.593;;;;;123.0;;;;;154.0;2023-01-05 13:02:32.867;2023-01-05 12:55:24.855;;;;95.0;;0.0;;52.488.007;;;;UTC-0300;5DkUXOKlpz;;;ab94e21f-7c3a-40df-9a7d-37414b5637c0.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-01-05 12:55:17.553;ab94e21f-7c3a-40df-9a7d-37414b5637c0;;
0;b0cf41ff-1c6d-4417-b56d-21e85aae275d.live_data_internal.json;;;;;;54.147.797;;;;;b0cf41ff-1c6d-4417-b56d-21e85aae275d.sensing_status.json;1;;;;;;1;3975;;;;;;;;4009022;;;;;2023-01-10 11:50:22.868;;;;;120.0;;;;;155.0;2023-01-10 13:04:15.944;2023-01-10 12:57:22.454;;;;68.0;;0.0;;541.41;;;;UTC-0300;5DkUXOKlpz;;;b0cf41ff-1c6d-4417-b56d-21e85aae275d.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-01-10 12:57:15.269;b0cf41ff-1c6d-4417-b56d-21e85aae275d;;
0;bae5a88f-53c9-4afa-8d73-630a4b4ec17b.live_data_internal.json;;;;;;5.526.382;;;;;bae5a88f-53c9-4afa-8d73-630a4b4ec17b.sensing_status.json;1;;;;;;1;3912;;;;;;;;3955357;;;;;2023-01-12 11:54:40.044;;;;;124.0;;;;;156.0;2023-01-12 13:08:09.702;2023-01-12 13:00:44.196;;;;91.0;;0.0;;55.260.986;;;;UTC-0300;5DkUXOKlpz;;;bae5a88f-53c9-4afa-8d73-630a4b4ec17b.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-01-12 13:00:36.815;bae5a88f-53c9-4afa-8d73-630a4b4ec17b;;
0;9dec658a-a60b-4f88-9101-3aba23a16d9d.live_data_internal.json;;;;;;52.979.486;;;;;9dec658a-a60b-4f88-9101-3aba23a16d9d.sensing_status.json;1;;;;;;1;3990;;;;;;;;4009671;;;;;2023-01-16 11:50:21.898;;;;;116.0;;;;;159.0;2023-01-16 13:03:05.539;2023-01-16 12:57:20.682;;;;78.0;;0.0;;5.297.799;;;;UTC-0300;5DkUXOKlpz;;;9dec658a-a60b-4f88-9101-3aba23a16d9d.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-01-16 12:57:12.315;9dec658a-a60b-4f88-9101-3aba23a16d9d;;
1001;5eac12a6-16e1-4ff0-9000-19246768bc40.live_data_internal.json;;;;;;8.885.952;;;;;5eac12a6-16e1-4ff0-9000-19246768bc40.sensing_status.json;1;;;;;;1;628;;;;;5eac12a6-16e1-4ff0-9000-19246768bc40.location_data_internal.json;;;657123;;;;5eac12a6-16e1-4ff0-9000-19246768bc40.com.samsung.health.exercise.location_data.json;2023-01-16 22:10:11.398;;;918.278;344.181;117.0;30001;;866.748;;140.0;2023-01-16 22:22:53.220;2023-01-16 22:22:49.872;;1.733;899.375;92.0;985;745.795;;86.977;125.0;;;UTC-0300;5DkUXOKlpz;;;5eac12a6-16e1-4ff0-9000-19246768bc40.com.samsung.health.exercise.live_data.json;;11.349.397;com.sec.android.app.shealth;;;;;2023-01-16 22:22:42.451;5eac12a6-16e1-4ff0-9000-19246768bc40;;
0;5c11d2c5-03a8-43a6-b87c-74eb138437dd.live_data_internal.json;;;;;;40.974.072;;;;;5c11d2c5-03a8-43a6-b87c-74eb138437dd.sensing_status.json;1;;;;;;1;3143;;;;;;;;3173172;;;;;2023-01-17 11:01:12.358;;;;;115.0;;;;;145.0;2023-01-17 12:02:27.398;2023-01-17 11:54:14.062;;;;86.0;;0.0;;40.972.003;;;;UTC-0300;5DkUXOKlpz;;;5c11d2c5-03a8-43a6-b87c-74eb138437dd.com.samsung.health.exercise.live_data.json;;0.0;com.sec.android.app.shealth;;;;;2023-01-17 11:54:06.563;5c11d2c5-03a8-43a6-b87c-74eb138437dd;;
1001;;;;;;;;1;;;;;4;0;;0;;;;;;;;;;;;2160000;;;;;2023-01-22 20:50:00.000;;;;;;30001;;;;;2023-01-22 21:27:04.981;2023-01-22 21:27:04.981;;1.5;;;4192;3231.13;;167.6;;;;UTC-0300;xxqfZVBxsH;;;765ef689-9f15-44e3-afb6-1e98a3bd1805.com.samsung.health.exercise.live_data.json;;14.958.936;com.sec.android.app.shealth;;;;;2023-01-22 21:26:00.000;765ef689-9f15-44e3-afb6-1e98a3bd1805;;
