com.samsung.shealth.sleep,6303011,9
total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,77.0,,0,0,17,3,30,306,158,0,14,0,,,,0,,,,,eb71e332-3d72-473d-8576-7b1f5dd83064,,,1,,,,31.0,,25.0,,,,,b220ac94-cf83-9574-05c4-573aa0079deb.extra_data.json,,,,2,,90.0,42,306,,,,2021-08-16 04:40:00.000,,,2021-08-16 09:50:36.032,2021-08-16 09:50:33.304,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-16 09:46:00.000,b220ac94-cf83-9574-05c4-573aa0079deb,
,,58.0,,17,35,4,27,57,525,74,1,30,2,,,,0,,,,,,,,1,,,,68.0,,22.0,,,,,f5393151-1180-9733-d8e0-bf813cf7e10a.extra_data.json,,,,5,,88.0,62,527,,,,2021-08-17 01:26:00.000,,,2021-08-17 10:31:00.394,2021-08-17 10:30:57.317,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-17 10:13:00.000,f5393151-1180-9733-d8e0-bf813cf7e10a,
,,60.0,,15,21,3,15,47,509,94,2,28,0,,,,0,,,,,,,,1,,,,61.0,,18.0,,,,,b170a462-26e0-2b39-00f7-8739be8ea008.extra_data.json,,,,5,,90.0,60,509,,,,2021-08-18 01:02:00.000,,,2021-08-18 09:40:22.058,2021-08-18 09:40:18.325,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-18 09:31:00.000,b170a462-26e0-2b39-00f7-8739be8ea008,
,,82.0,,8,8,3,8,37,455,66,0,13,0,,,,0,,,,,,,,1,,,,52.0,,16.0,,,,,7ade24c9-f754-5111-9e17-f988882f941e.extra_data.json,,,,4,,91.0,69,455,,,,2021-08-19 01:46:00.000,,,2021-08-19 09:28:56.258,2021-08-19 09:28:53.284,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-19 09:21:00.000,7ade24c9-f754-5111-9e17-f988882f941e,
,,54.0,,5,8,7,11,30,283,77,2,21,0,,,,0,,,,,64e09a24-098f-429c-99b6-d4a0a27a4eac,,,1,,,,34.0,,27.0,,,,,12a4ed17-5709-4b74-20e1-8dc71ef7f631.extra_data.json,,,,3,,89.0,53,283,,,,2021-08-20 01:14:00.000,,,2021-08-20 10:14:19.775,2021-08-20 06:01:45.382,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-20 05:57:00.000,12a4ed17-5709-4b74-20e1-8dc71ef7f631,
,,35.0,,0,0,13,20,33,221,210,2,15,0,,,,0,,,,,64e09a24-098f-429c-99b6-d4a0a27a4eac,,,1,,,,22.0,,28.0,,,,,78b86b57-5b86-1302-2ecf-ad53dfaf687c.extra_data.json,,,,1,,85.0,22,221,,,,2021-08-20 06:29:00.000,,,2021-08-20 10:14:19.783,2021-08-20 10:14:17.281,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-20 10:10:00.000,78b86b57-5b86-1302-2ecf-ad53dfaf687c,
,,79.0,,26,29,4,11,42,561,72,1,20,0,,,,0,,,,,,,,1,,,,76.0,,17.0,,,,,ac138e82-8a33-438f-6caa-7824f677ee3a.extra_data.json,,,,6,,92.0,71,561,,,,2021-08-21 02:27:00.000,,,2021-08-21 11:58:41.736,2021-08-21 11:58:38.357,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-21 11:48:00.000,ac138e82-8a33-438f-6caa-7824f677ee3a,
,,44.0,,0,16,17,36,87,620,168,1,64,0,,,,0,,,,,,,,1,,,,65.0,,34.0,,,,,25cd1688-1fb4-20da-1f81-7880304fcb57.extra_data.json,,,,4,,85.0,35,620,,,,2021-08-22 01:04:00.000,,,2021-08-22 11:40:20.986,2021-08-22 11:40:17.280,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-22 11:24:00.000,25cd1688-1fb4-20da-1f81-7880304fcb57,
,,70.0,,0,2,0,0,88,184,0,0,81,0,,,,0,,,,,,,,1,,,,19.0,,92.0,,,,,e9ce33ba-9cab-c006-f89f-55a35878e57d.extra_data.json,,,,0,,52.0,34,184,,,,2021-08-22 16:12:00.000,,,2021-08-22 19:21:22.868,2021-08-22 19:21:21.360,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-22 19:16:00.000,e9ce33ba-9cab-c006-f89f-55a35878e57d,
,,74.0,,3,41,1,11,21,433,100,1,8,0,,,,0,,,,,ec071b05-a515-4b4f-a36a-b96e967f241c,,,1,,,,54.0,,8.0,,,,,e4c54dca-095a-1cd1-eaa9-7a860e3ec7fe.extra_data.json,,,,5,,95.0,74,433,,,,2021-08-23 00:43:00.000,,,2021-08-23 09:07:41.425,2021-08-23 08:00:31.013,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-23 07:56:00.000,e4c54dca-095a-1cd1-eaa9-7a860e3ec7fe,
,,70.0,,0,27,0,0,0,49,0,0,0,0,,,,0,,,,,ec071b05-a515-4b4f-a36a-b96e967f241c,,,1,,,,60.0,,0.0,,,,,457ecf04-ab3d-40ae-bb35-154eba22d346.extra_data.json,,,,0,,100.0,54,49,,,,2021-08-23 08:07:00.000,,,2021-08-23 09:07:41.433,2021-08-23 09:07:39.342,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-23 08:56:00.000,457ecf04-ab3d-40ae-bb35-154eba22d346,
,,63.0,,0,36,5,22,48,463,79,1,29,0,,,,0,,,,,,,,1,,,,54.0,,23.0,,,,,cf5d16e5-f43e-48d4-e59c-fcdc2f463096.extra_data.json,,,,5,,89.0,52,463,,,,2021-08-24 01:51:00.000,,,2021-08-24 09:38:05.777,2021-08-24 09:38:01.367,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-24 09:34:00.000,cf5d16e5-f43e-48d4-e59c-fcdc2f463096,
,,66.0,,1,13,5,14,55,480,58,2,36,0,,,,0,,,,,,,,1,,,,51.0,,28.0,,,,,20ba888a-09d9-d667-41a3-2be23084aa11.extra_data.json,,,,6,,88.0,51,480,,,,2021-08-25 01:37:00.000,,,2021-08-25 09:48:05.118,2021-08-25 09:47:58.334,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-25 09:37:00.000,20ba888a-09d9-d667-41a3-2be23084aa11,
,,77.0,,2,2,7,3,11,137,73,0,3,0,,,,0,,,,,03f279cc-61dc-4427-be10-4185a924a05e,,,1,,,,16.0,,20.0,,,,,4e08ce7d-f85d-ebec-6d44-8b4d9c452189.extra_data.json,,,,2,,91.0,60,137,,,,2021-08-26 01:45:00.000,,,2021-08-26 10:00:25.606,2021-08-26 04:02:27.355,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-26 04:02:00.000,4e08ce7d-f85d-ebec-6d44-8b4d9c452189,
,,62.0,,25,32,6,13,26,282,91,2,15,0,,,,0,,,,,03f279cc-61dc-4427-be10-4185a924a05e,,,1,,,,51.0,,21.0,,,,,90ee6e1e-809b-27ab-6f3d-4ecc2a79b2b2.extra_data.json,,,,5,,90.0,61,282,,,,2021-08-26 05:08:00.000,,,2021-08-26 10:00:25.615,2021-08-26 10:00:23.323,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-26 09:50:00.000,90ee6e1e-809b-27ab-6f3d-4ecc2a79b2b2,
,,88.0,,4,5,7,7,33,470,84,0,11,0,,,,0,,,,,,,,1,,,,50.0,,18.0,,,,,c748176c-2982-8a1d-0740-e60762ff7e71.extra_data.json,,,,5,,92.0,66,470,,,,2021-08-27 01:44:00.000,,,2021-08-27 09:42:35.635,2021-08-27 09:42:32.363,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-27 09:34:00.000,c748176c-2982-8a1d-0740-e60762ff7e71,
,,59.0,,29,33,4,21,95,562,77,2,66,0,,,,0,,,,,,,,1,,,,77.0,,34.0,,,,,1af03329-4d39-8856-3387-24615a467cd9.extra_data.json,,,,6,,83.0,59,562,,,,2021-08-28 01:36:00.000,,,2021-08-28 11:05:36.624,2021-08-28 11:05:32.329,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-28 10:58:00.000,1af03329-4d39-8856-3387-24615a467cd9,
,,65.0,,0,17,4,20,79,546,60,1,58,0,,,,0,,,,,,,,1,,,,58.0,,32.0,,,,,2a0ca0f9-6e82-75f0-6377-bf7b96e31c31.extra_data.json,,,,5,,85.0,47,546,,,,2021-08-29 01:43:00.000,,,2021-08-29 10:53:56.773,2021-08-29 10:53:52.318,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-29 10:49:00.000,2a0ca0f9-6e82-75f0-6377-bf7b96e31c31,
,,85.0,,19,20,1,15,54,570,65,1,32,0,,,,0,,,,,,,,1,,,,72.0,,17.0,,,,,fe0b1ddd-bdd1-9e04-d3df-ff1a7bcc5abb.extra_data.json,,,,8,,90.0,60,570,,,,2021-08-30 00:11:00.000,,,2021-08-30 09:45:30.155,2021-08-30 09:45:27.279,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-30 09:41:00.000,fe0b1ddd-bdd1-9e04-d3df-ff1a7bcc5abb,
,,73.0,,0,5,3,12,54,491,60,1,28,0,,,,0,,,,,,,,1,,,,50.0,,22.0,,,,,628f170d-e2b4-c67b-b1db-40ef10af67a8.extra_data.json,,,,5,,89.0,52,491,,,,2021-08-31 01:37:00.000,,,2021-08-31 09:53:07.661,2021-08-31 09:53:03.379,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-08-31 09:48:00.000,628f170d-e2b4-c67b-b1db-40ef10af67a8,
,,97.0,,30,39,5,3,48,525,96,0,27,0,,,,0,,,,,,,,1,,,,72.0,,19.0,,,,,34ce9809-98c9-19b3-2f59-461b8f01edfc.extra_data.json,,,,6,,90.0,81,525,,,,2021-09-01 00:41:00.000,,,2021-09-01 09:32:08.740,2021-09-01 09:32:06.420,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-01 09:26:00.000,34ce9809-98c9-19b3-2f59-461b8f01edfc,
,,64.0,,22,33,9,16,30,458,79,2,13,0,,,,0,,,,,,,,1,,,,64.0,,21.0,,,,,d959fe3f-577e-e65f-a91c-5b2867cf9a93.extra_data.json,,,,6,,93.0,62,458,,,,2021-09-02 01:47:00.000,,,2021-09-02 09:31:51.698,2021-09-02 09:31:48.349,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-02 09:25:00.000,d959fe3f-577e-e65f-a91c-5b2867cf9a93,
,,73.0,,8,8,4,2,6,73,73,0,3,0,,,,0,,,,,3b19d2ab-dddf-4336-bf44-e78fa7163077,,,1,,,,23.0,,18.0,,,,,85cf148c-9d6c-3912-b078-875f1a71ff62.extra_data.json,,,,1,,91.0,70,73,,,,2021-09-03 01:21:00.000,,,2021-09-03 06:37:14.061,2021-09-03 02:37:53.349,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-03 02:34:00.000,85cf148c-9d6c-3912-b078-875f1a71ff62,
,,68.0,,0,0,5,7,13,227,44,1,11,0,,,,0,,,,,3b19d2ab-dddf-4336-bf44-e78fa7163077,,,1,,,,23.0,,22.0,,,,,5ada83d7-0654-3f2f-f18f-aa6d65096945.extra_data.json,,,,3,,94.0,40,227,,,,2021-09-03 02:42:00.000,,,2021-09-03 06:37:14.076,2021-09-03 06:37:10.384,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-03 06:29:00.000,5ada83d7-0654-3f2f-f18f-aa6d65096945,
,,81.0,,20,20,12,4,48,443,143,1,34,0,,,,0,,,,,fd1d75f9-a0a8-4511-a2fc-c1a4684f317d,,,1,,,,54.0,,27.0,,,,,705c336d-32c1-f575-a802-c826250ee4d6.extra_data.json,,,,5,,89.0,61,443,,,,2021-09-05 01:20:00.000,,,2021-09-05 10:03:12.442,2021-09-05 09:02:43.352,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-05 08:43:00.000,705c336d-32c1-f575-a802-c826250ee4d6,
,,70.0,,0,4,0,0,0,30,0,0,0,0,,,,0,,,,,fd1d75f9-a0a8-4511-a2fc-c1a4684f317d,,,1,,,,16.0,,0.0,,,,,fbac8c20-377e-c2c7-20de-b6e03e13c12d.extra_data.json,,,,0,,100.0,51,30,,,,2021-09-05 09:28:00.000,,,2021-09-05 10:03:12.446,2021-09-05 10:03:10.405,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-05 09:58:00.000,fbac8c20-377e-c2c7-20de-b6e03e13c12d,
,,54.0,,19,34,15,31,69,535,163,2,40,0,,,,0,,,,,,,,1,,,,65.0,,30.0,,,,,1af56e0e-5c5c-b824-ede8-70d43b94330d.extra_data.json,,,,7,,87.0,48,535,,,,2021-09-07 01:13:00.000,,,2021-09-07 10:17:55.945,2021-09-07 10:17:52.701,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-07 10:08:00.000,1af56e0e-5c5c-b824-ede8-70d43b94330d,
,,93.0,,0,30,5,7,62,559,50,0,32,0,,,,0,,,,,,,,1,,,,61.0,,27.0,,,,,00cbb407-e1a8-f4bf-fdd2-3a385dbcff4b.extra_data.json,,,,6,,88.0,55,559,,,,2021-09-08 00:57:00.000,,,2021-09-08 10:30:42.576,2021-09-08 10:30:38.387,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-08 10:16:00.000,00cbb407-e1a8-f4bf-fdd2-3a385dbcff4b,
,,61.0,,0,43,12,24,49,498,87,1,35,0,,,,0,,,,,,,,1,,,,58.0,,31.0,,,,,f1c503c2-8aca-0146-64df-5b5cf299e96a.extra_data.json,,,,5,,90.0,52,498,,,,2021-09-09 01:37:00.000,,,2021-09-09 10:00:56.704,2021-09-09 10:00:53.381,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-09 09:55:00.000,f1c503c2-8aca-0146-64df-5b5cf299e96a,
,,91.0,,4,34,6,4,35,457,80,0,17,0,,,,0,,,,,,,,1,,,,55.0,,19.0,,,,,2ebee6ea-4357-aca0-8ad3-94311501c173.extra_data.json,,,,5,,92.0,76,457,,,,2021-09-10 02:15:00.000,,,2021-09-10 09:57:55.213,2021-09-10 09:57:52.447,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-10 09:52:00.000,2ebee6ea-4357-aca0-8ad3-94311501c173,
,,90.0,,0,0,0,5,46,437,52,0,26,7,,,,0,,,,,,,,1,,,,44.0,,16.0,,,,,660776da-1bb3-53ba-b0d7-a9e64088a8b5.extra_data.json,,,,5,,88.0,52,444,,,,2021-09-11 02:41:00.000,,,2021-09-11 10:24:47.296,2021-09-11 10:24:44.287,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-11 10:05:00.000,660776da-1bb3-53ba-b0d7-a9e64088a8b5,
,,65.0,,18,18,10,15,31,507,146,1,11,0,,,,0,,,,,,,,1,,,,59.0,,15.0,,,,,a3986c4c-b07b-d633-304a-d55f544a2799.extra_data.json,,,,4,,93.0,60,507,,,,2021-09-12 02:35:00.000,,,2021-09-12 11:11:22.624,2021-09-12 11:11:18.409,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-12 11:02:00.000,a3986c4c-b07b-d633-304a-d55f544a2799,
,,51.0,,0,0,6,14,20,90,76,1,17,0,,,,0,,,,,,,,1,,,,9.0,,49.0,,,,,08fb9fe0-3456-3c75-b063-032ed0163717.extra_data.json,,,,1,,77.0,36,90,,,,2021-09-13 00:09:00.000,,,2021-09-13 01:44:30.408,2021-09-13 01:44:28.380,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-13 01:39:00.000,08fb9fe0-3456-3c75-b063-032ed0163717,
,,58.0,,26,26,10,22,49,519,105,2,26,0,,,,0,,,,,,,,1,,,,67.0,,24.0,,,,,09bead32-922f-4fdb-b254-4d065e6f1548.extra_data.json,,,,6,,90.0,59,519,,,,2021-09-13 01:56:00.000,,,2021-09-13 10:44:14.339,2021-09-13 10:44:12.230,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-13 10:35:00.000,09bead32-922f-4fdb-b254-4d065e6f1548,
,,99.0,,0,19,8,6,51,530,103,0,28,0,,,,0,,,,,,,,1,,,,57.0,,23.0,,,,,8f510a05-2d04-6167-5dce-3593cce2d41b.extra_data.json,,,,7,,90.0,50,530,,,,2021-09-14 01:23:00.000,,,2021-09-14 10:19:00.616,2021-09-14 10:18:57.650,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-14 10:13:00.000,8f510a05-2d04-6167-5dce-3593cce2d41b,
,,17.0,,3,4,36,53,99,491,143,3,79,0,,,,0,,,,,,,,1,,,,51.0,,61.0,,,,,3ba72695-7d2a-4982-0f64-9ca81909e8cb.extra_data.json,,,,6,,79.0,45,491,,,,2021-09-15 01:17:00.000,,,2021-09-15 09:36:51.742,2021-09-15 09:36:49.365,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-15 09:28:00.000,3ba72695-7d2a-4982-0f64-9ca81909e8cb,
,,29.0,,1,4,5,26,60,490,78,4,44,0,,,,0,,,,,,,,1,,,,50.0,,28.0,,,,,513ce50b-ef99-2958-b163-248f91e0c044.extra_data.json,,,,5,,87.0,51,490,,,,2021-09-16 01:46:00.000,,,2021-09-16 10:04:26.209,2021-09-16 10:04:22.299,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-16 09:56:00.000,513ce50b-ef99-2958-b163-248f91e0c044,
,,65.0,,0,0,5,20,45,499,63,2,21,0,,,,0,,,,,,,,1,,,,50.0,,21.0,,,,,36a95ae1-17bd-f6ed-e58d-d5dd08798bd5.extra_data.json,,,,7,,90.0,38,499,,,,2021-09-17 02:20:00.000,,,2021-09-17 10:43:34.597,2021-09-17 10:43:30.361,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-17 10:39:00.000,36a95ae1-17bd-f6ed-e58d-d5dd08798bd5,
,,41.0,,23,23,3,29,48,466,142,2,26,0,,,,0,,,,,,,,1,,,,58.0,,18.0,,,,,f139c981-3ab1-3583-8ecd-7cb0c2f69ae4.extra_data.json,,,,4,,89.0,49,466,,,,2021-09-18 02:23:00.000,,,2021-09-18 10:18:37.449,2021-09-18 10:18:33.275,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-18 10:09:00.000,f139c981-3ab1-3583-8ecd-7cb0c2f69ae4,
,,71.0,,20,25,9,9,44,485,112,1,19,0,,,,0,,,,,,,,1,,,,61.0,,21.0,,,,,1b6b9820-a102-f3c5-997d-7435a2addb37.extra_data.json,,,,4,,90.0,70,485,,,,2021-09-19 02:18:00.000,,,2021-09-19 10:28:05.952,2021-09-19 10:28:01.300,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-19 10:23:00.000,1b6b9820-a102-f3c5-997d-7435a2addb37,
,,59.0,,0,0,4,6,10,67,67,1,5,0,,,,0,,,,,,,,1,,,,7.0,,28.0,,,,,78bd420d-465f-f28f-97c7-ddab8ca5d81f.extra_data.json,,,,1,,85.0,36,67,,,,2021-09-19 14:55:00.000,,,2021-09-19 16:08:43.093,2021-09-19 16:08:41.343,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-19 16:02:00.000,78bd420d-465f-f28f-97c7-ddab8ca5d81f,
,,54.0,,22,22,7,21,44,402,98,2,24,0,,,,0,,,,,3a425f2a-5e70-4c96-b1a9-5ad78dd313ec,,,1,,,,55.0,,24.0,,,,,9b1d5b63-597a-0013-5a5b-dba17487a415.extra_data.json,,,,5,,89.0,59,402,,,,2021-09-20 00:19:00.000,,,2021-09-20 10:34:42.701,2021-09-20 07:05:21.345,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-20 07:01:00.000,9b1d5b63-597a-0013-5a5b-dba17487a415,
,,68.0,,0,0,11,7,35,198,65,1,28,0,,,,0,,,,,3a425f2a-5e70-4c96-b1a9-5ad78dd313ec,,,1,,,,20.0,,49.0,,,,,f6c9097a-82ab-2dea-81e2-42564b638ca9.extra_data.json,,,,3,,82.0,40,198,,,,2021-09-20 07:12:00.000,,,2021-09-20 10:34:42.705,2021-09-20 10:34:39.313,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-20 10:30:00.000,f6c9097a-82ab-2dea-81e2-42564b638ca9,
,,61.0,,0,0,6,4,10,72,72,1,4,0,,,,0,,,,,,,,1,,,,7.0,,28.0,,,,,2e2ba8b6-e3e5-a7a7-5b5f-fac8ede013a2.extra_data.json,,,,1,,86.0,41,72,,,,2021-09-21 00:32:00.000,,,2021-09-21 01:49:43.604,2021-09-21 01:49:41.391,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-21 01:44:00.000,2e2ba8b6-e3e5-a7a7-5b5f-fac8ede013a2,
,,45.0,,0,10,8,35,67,480,93,1,51,0,,,,0,,,,,,,,1,,,,50.0,,33.0,,,,,c75958f9-ca05-cafd-6e19-4f51e9a85e47.extra_data.json,,,,4,,86.0,46,480,,,,2021-09-21 02:07:00.000,,,2021-09-21 10:12:41.079,2021-09-21 10:12:37.363,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-21 10:07:00.000,c75958f9-ca05-cafd-6e19-4f51e9a85e47,
,,72.0,,0,24,2,18,68,499,89,1,41,0,,,,0,,,,,,,,1,,,,55.0,,24.0,,,,,5ebabf84-aba3-0449-0810-48a9f1263fd8.extra_data.json,,,,6,,86.0,47,499,,,,2021-09-22 01:35:00.000,,,2021-09-22 10:01:44.200,2021-09-22 10:01:40.324,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-22 09:54:00.000,5ebabf84-aba3-0449-0810-48a9f1263fd8,
,,73.0,,0,14,2,17,45,549,92,1,27,0,,,,0,,,,,,,,1,,,,57.0,,15.0,,,,,c612aaea-a0e4-d7ae-d70d-7cf74277e3c6.extra_data.json,,,,6,,91.0,51,549,,,,2021-09-23 01:37:00.000,,,2021-09-23 10:54:15.719,2021-09-23 10:54:11.362,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-23 10:46:00.000,c612aaea-a0e4-d7ae-d70d-7cf74277e3c6,
,,36.0,,17,17,3,39,49,386,81,2,33,0,,,,0,,,,,,,,1,,,,51.0,,25.0,,,,,c300d896-e1ba-1820-93fd-c7f9db58f1c6.extra_data.json,,,,5,,87.0,54,386,,,,2021-09-24 01:30:00.000,,,2021-09-24 08:05:35.880,2021-09-24 08:05:32.399,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-24 07:56:00.000,c300d896-e1ba-1820-93fd-c7f9db58f1c6,
,,86.0,,25,25,7,4,73,473,147,0,51,2,,,,0,,,,,,,,1,,,,59.0,,31.0,,,,,7d931ceb-ac87-8067-4ff8-2a2f06a09962.extra_data.json,,,,4,,84.0,70,475,,,,2021-09-25 02:32:00.000,,,2021-09-25 10:45:30.339,2021-09-25 10:45:26.290,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-25 10:27:00.000,7d931ceb-ac87-8067-4ff8-2a2f06a09962,
,,78.0,,33,42,4,7,61,510,68,1,39,0,,,,0,,,,,,,,1,,,,79.0,,25.0,,,,,8b143f3f-0e14-1ade-34b3-1c1d9c467b60.extra_data.json,,,,5,,88.0,72,510,,,,2021-09-26 01:50:00.000,,,2021-09-26 10:37:14.085,2021-09-26 10:37:10.413,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-26 10:20:00.000,8b143f3f-0e14-1ade-34b3-1c1d9c467b60,
,,75.0,,0,0,8,0,8,59,59,0,7,1,,,,0,,,,,,,,1,,,,6.0,,39.0,,,,,d5e6c464-920a-d4f2-b0e7-3c7668df5786.extra_data.json,,,,1,,85.0,38,60,,,,2021-09-27 03:01:53.357,,,2021-09-28 12:55:32.821,2021-09-28 01:12:31.512,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-27 04:01:53.357,d5e6c464-920a-d4f2-b0e7-3c7668df5786,
,,74.0,,13,14,8,11,50,499,97,1,31,2,,,,0,,,,,,,,1,,,,58.0,,24.0,,,,,520b5087-92a0-73fd-0cc7-2bb4465f771c.extra_data.json,,,,5,,89.0,61,501,,,,2021-09-28 01:42:00.000,,,2021-09-28 12:55:32.877,2021-09-28 10:20:32.318,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-28 10:03:00.000,520b5087-92a0-73fd-0cc7-2bb4465f771c,
,,54.0,,8,8,7,11,25,289,95,2,9,0,,,,0,,,,,6a9097bb-6c52-472c-96a4-97e363f33072,,,1,,,,35.0,,19.0,,,,,889fe374-4cfa-8c8a-20f7-5fb96d45e493.extra_data.json,,,,3,,91.0,57,289,,,,2021-09-29 01:41:00.000,,,2021-09-29 08:40:39.720,2021-09-29 06:33:14.381,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-29 06:30:00.000,889fe374-4cfa-8c8a-20f7-5fb96d45e493,
,,74.0,,0,0,9,1,13,111,69,0,12,0,,,,0,,,,,6a9097bb-6c52-472c-96a4-97e363f33072,,,1,,,,11.0,,36.0,,,,,a4382d9a-cd9f-9833-892c-f1fe1f40ae96.extra_data.json,,,,1,,88.0,43,111,,,,2021-09-29 06:46:00.000,,,2021-09-29 08:40:39.726,2021-09-29 08:40:37.858,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-29 08:37:00.000,a4382d9a-cd9f-9833-892c-f1fe1f40ae96,
,,64.0,,0,0,7,6,16,139,70,1,9,0,,,,0,,,,,6a9097bb-6c52-472c-96a4-97e363f33072,,,1,,,,14.0,,28.0,,,,,79f99bd8-8d76-f69f-83b8-d23fc53f6ba4.extra_data.json,,,,2,,88.0,36,139,,,,2021-09-29 08:46:00.000,,,2021-09-29 11:11:00.749,2021-09-29 11:10:58.296,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-29 11:05:00.000,79f99bd8-8d76-f69f-83b8-d23fc53f6ba4,
,,94.0,,8,35,14,1,54,492,83,0,41,0,,,,0,,,,,,,,1,,,,60.0,,36.0,,,,,7c0ef001-26c1-3408-c5c4-4d15044fa282.extra_data.json,,,,5,,89.0,74,492,,,,2021-09-30 01:35:00.000,,,2021-09-30 09:50:08.887,2021-09-30 09:50:05.318,,,UTC-0300,q/myWj+rIU,,com.sec.android.app.shealth,2021-09-30 09:47:00.000,7c0ef001-26c1-3408-c5c4-4d15044fa282,
